login_id,student_id,timestamp,session_duration_minutes,device_type
L0001,S1041,2025-02-12T16:20:43,8,mobile
L0002,S1016,2025-02-23T13:02:38,22,desktop
L0003,S1044,2025-04-14T18:48:22,119,desktop
L0004,S1038,2025-03-14T20:04:27,9,desktop
L0005,S1006,2025-02-23T02:23:19,34,desktop
L0006,S1036,2025-02-21T04:15:02,96,tablet
L0007,S1015,2025-03-17T11:39:29,80,mobile
L0008,S1001,2025-04-16T13:04:28,108,laptop
L0009,S1045,2025-03-14T21:41:17,48,mobile
L0010,S1010,2025-02-22T18:38:33,102,mobile
L0011,S1007,2025-02-10T21:02:19,53,desktop
L0012,S1023,2025-04-25T03:43:49,49,mobile
L0013,S1003,2025-04-13T17:19:24,63,desktop
L0014,S1025,2025-02-09T12:32:34,75,mobile
L0015,S1041,2025-04-02T22:10:50,118,mobile
L0016,S1037,2025-02-20T12:59:24,95,desktop
L0017,S1003,2025-04-07T01:46:49,34,mobile
L0018,S1006,2025-04-25T21:57:36,34,desktop
L0019,S1025,2025-02-28T20:39:02,63,mobile
L0020,S1011,2025-03-09T19:30:34,50,laptop
L0021,S1043,2025-02-27T19:01:43,94,desktop
L0022,S1039,2025-04-04T12:31:54,26,laptop
L0023,S1011,2025-03-18T18:04:10,53,mobile
L0024,S1041,2025-04-09T16:27:31,76,laptop
L0025,S1044,2025-03-05T08:33:31,112,desktop
L0026,S1015,2025-04-22T15:51:50,9,mobile
L0027,S1026,2025-02-27T20:48:24,13,laptop
L0028,S1037,2025-04-27T23:00:35,96,mobile
L0029,S1014,2025-04-06T12:12:29,68,tablet
L0030,S1042,2025-03-18T10:07:39,23,mobile
L0031,S1009,2025-02-25T19:36:32,100,mobile
L0032,S1048,2025-03-30T15:06:33,59,tablet
L0033,S1024,2025-02-23T03:58:46,22,tablet
L0034,S1006,2025-04-16T06:01:31,11,desktop
L0035,S1010,2025-04-03T18:58:49,25,tablet
L0036,S1039,2025-02-08T00:57:20,54,tablet
L0037,S1039,2025-03-19T07:33:38,72,mobile
L0038,S1036,2025-04-26T10:41:14,6,desktop
L0039,S1044,2025-04-28T18:37:54,73,mobile
L0040,S1050,2025-04-05T02:28:28,48,desktop
L0041,S1019,2025-03-16T02:00:06,25,tablet
L0042,S1001,2025-04-12T23:31:18,117,mobile
L0043,S1033,2025-04-16T20:25:33,27,desktop
L0044,S1041,2025-03-02T20:21:07,112,laptop
L0045,S1010,2025-03-10T04:12:27,102,laptop
L0046,S1035,2025-04-18T11:15:23,72,desktop
L0047,S1039,2025-03-05T08:15:49,67,desktop
L0048,S1008,2025-03-09T02:43:54,117,mobile
L0049,S1016,2025-02-07T11:54:02,35,desktop
L0050,S1006,2025-04-13T22:23:36,67,desktop
L0051,S1049,2025-03-25T14:13:14,103,laptop
L0052,S1009,2025-04-06T22:15:22,65,laptop
L0053,S1017,2025-03-25T02:29:39,116,tablet
L0054,S1014,2025-03-26T05:34:34,101,laptop
L0055,S1046,2025-03-04T03:16:36,56,mobile
L0056,S1029,2025-04-30T05:10:40,71,tablet
L0057,S1008,2025-02-25T22:35:14,33,desktop
L0058,S1022,2025-02-03T21:56:19,80,laptop
L0059,S1038,2025-02-23T06:04:08,5,desktop
L0060,S1046,2025-04-04T03:30:06,12,laptop
L0061,S1005,2025-04-30T18:42:24,9,mobile
L0062,S1005,2025-03-23T18:59:45,35,mobile
L0063,S1043,2025-03-21T00:01:22,32,laptop
L0064,S1047,2025-04-28T13:01:36,78,tablet
L0065,S1016,2025-04-19T01:13:15,65,tablet
L0066,S1013,2025-02-11T00:43:13,17,tablet
L0067,S1023,2025-03-14T23:56:06,57,tablet
L0068,S1047,2025-02-07T03:09:11,91,desktop
L0069,S1004,2025-03-12T23:06:03,98,mobile
L0070,S1007,2025-02-26T00:20:11,29,laptop
L0071,S1035,2025-03-17T10:16:14,22,tablet
L0072,S1012,2025-02-28T21:58:57,64,laptop
L0073,S1005,2025-03-16T21:29:41,108,desktop
L0074,S1004,2025-04-06T04:31:58,74,desktop
L0075,S1006,2025-05-02T19:31:00,101,laptop
L0076,S1011,2025-03-13T07:56:19,67,tablet
L0077,S1014,2025-04-26T19:42:24,56,desktop
L0078,S1011,2025-03-10T15:59:47,5,tablet
L0079,S1017,2025-05-02T19:52:07,105,tablet
L0080,S1019,2025-03-14T22:36:14,94,tablet
L0081,S1010,2025-02-20T07:25:09,42,laptop
L0082,S1004,2025-03-30T02:30:47,99,desktop
L0083,S1048,2025-03-04T07:40:38,12,desktop
L0084,S1038,2025-03-20T03:55:22,69,laptop
L0085,S1004,2025-03-23T04:15:05,15,laptop
L0086,S1005,2025-03-31T15:27:27,13,laptop
L0087,S1026,2025-02-13T12:16:52,118,laptop
L0088,S1038,2025-03-31T14:15:19,10,desktop
L0089,S1027,2025-04-06T16:42:56,79,mobile
L0090,S1017,2025-02-21T16:53:01,90,mobile
L0091,S1016,2025-02-27T15:51:07,55,laptop
L0092,S1043,2025-04-05T13:03:04,43,tablet
L0093,S1021,2025-04-15T20:53:47,14,desktop
L0094,S1030,2025-04-03T04:19:52,77,desktop
L0095,S1005,2025-03-26T01:42:15,32,mobile
L0096,S1009,2025-03-07T18:10:29,117,desktop
L0097,S1016,2025-03-09T17:59:08,41,laptop
L0098,S1029,2025-04-23T19:41:30,74,mobile
L0099,S1040,2025-04-21T05:36:16,88,desktop
L0100,S1043,2025-04-22T04:54:57,75,mobile
L0101,S1043,2025-02-11T22:17:57,117,laptop
L0102,S1017,2025-02-13T01:53:36,118,desktop
L0103,S1048,2025-03-27T14:01:47,24,mobile
L0104,S1019,2025-04-01T14:16:51,31,mobile
L0105,S1014,2025-04-09T14:54:34,86,mobile
L0106,S1033,2025-03-21T07:17:13,37,desktop
L0107,S1006,2025-04-04T10:54:54,59,mobile
L0108,S1003,2025-02-02T05:11:14,47,laptop
L0109,S1041,2025-02-27T07:19:31,25,tablet
L0110,S1036,2025-04-11T09:14:58,59,desktop
L0111,S1008,2025-02-09T04:15:22,118,laptop
L0112,S1035,2025-02-05T08:52:36,111,mobile
L0113,S1038,2025-03-27T12:24:07,23,tablet
L0114,S1009,2025-02-05T22:23:36,44,mobile
L0115,S1003,2025-04-30T03:34:17,50,laptop
L0116,S1044,2025-02-26T02:22:18,90,desktop
L0117,S1023,2025-04-18T14:43:40,76,tablet
L0118,S1040,2025-04-15T15:20:04,24,laptop
L0119,S1011,2025-04-20T12:47:49,108,laptop
L0120,S1027,2025-02-04T06:40:54,27,mobile
L0121,S1027,2025-04-20T18:16:07,90,laptop
L0122,S1018,2025-02-17T07:52:59,105,desktop
L0123,S1025,2025-04-27T13:13:16,9,tablet
L0124,S1015,2025-02-21T05:57:49,109,tablet
L0125,S1023,2025-03-03T12:04:17,110,laptop
L0126,S1015,2025-02-04T04:04:02,89,laptop
L0127,S1026,2025-03-05T17:49:51,40,desktop
L0128,S1050,2025-02-28T23:20:01,49,tablet
L0129,S1044,2025-04-24T18:47:53,73,mobile
L0130,S1002,2025-02-13T01:41:27,117,mobile
L0131,S1012,2025-03-30T05:47:50,38,desktop
L0132,S1007,2025-03-31T19:02:13,60,mobile
L0133,S1047,2025-04-19T05:26:08,45,tablet
L0134,S1039,2025-03-23T12:37:38,19,tablet
L0135,S1037,2025-02-20T07:50:27,37,desktop
L0136,S1046,2025-03-16T05:00:46,5,laptop
L0137,S1024,2025-03-15T17:55:15,13,mobile
L0138,S1040,2025-03-04T08:24:06,89,desktop
L0139,S1047,2025-04-30T06:11:11,43,mobile
L0140,S1043,2025-03-13T12:32:59,46,tablet
L0141,S1045,2025-03-02T13:51:06,75,laptop
L0142,S1013,2025-03-14T16:38:10,90,tablet
L0143,S1044,2025-04-15T12:12:18,120,laptop
L0144,S1040,2025-03-29T03:02:11,43,tablet
L0145,S1036,2025-04-23T19:38:44,5,mobile
L0146,S1019,2025-02-22T06:41:11,60,mobile
L0147,S1030,2025-03-16T18:21:40,61,laptop
L0148,S1033,2025-03-19T19:31:44,106,laptop
L0149,S1043,2025-02-10T02:30:47,41,mobile
L0150,S1006,2025-04-22T07:59:24,101,laptop
L0151,S1044,2025-03-04T00:15:18,33,laptop
L0152,S1010,2025-02-04T05:50:26,10,laptop
L0153,S1031,2025-04-02T05:17:48,113,desktop
L0154,S1030,2025-03-14T02:38:34,118,laptop
L0155,S1046,2025-04-10T11:32:53,54,tablet
L0156,S1026,2025-02-25T13:27:00,23,desktop
L0157,S1049,2025-04-26T09:53:49,103,desktop
L0158,S1050,2025-03-15T03:35:15,33,laptop
L0159,S1045,2025-03-24T03:51:15,64,desktop
L0160,S1036,2025-02-26T01:35:57,113,desktop
L0161,S1030,2025-02-14T19:37:40,107,tablet
L0162,S1043,2025-03-25T10:33:08,76,mobile
L0163,S1049,2025-04-29T10:05:53,61,tablet
L0164,S1036,2025-03-17T03:58:45,119,laptop
L0165,S1048,2025-04-26T12:21:14,65,tablet
L0166,S1017,2025-04-15T20:41:31,36,mobile
L0167,S1050,2025-04-18T09:02:20,71,tablet
L0168,S1041,2025-02-25T02:24:30,40,tablet
L0169,S1005,2025-04-12T03:36:19,41,laptop
L0170,S1018,2025-03-06T11:30:24,45,desktop
L0171,S1009,2025-02-16T12:23:10,34,tablet
L0172,S1045,2025-02-16T16:59:14,95,laptop
L0173,S1005,2025-03-14T03:38:15,57,mobile
L0174,S1035,2025-03-19T02:36:27,58,desktop
L0175,S1014,2025-04-23T17:42:08,58,tablet
L0176,S1050,2025-03-30T13:55:44,94,desktop
L0177,S1049,2025-03-29T18:22:51,53,tablet
L0178,S1001,2025-03-08T00:34:57,43,tablet
L0179,S1027,2025-03-26T03:04:12,100,laptop
L0180,S1032,2025-02-23T04:12:53,39,tablet
L0181,S1032,2025-02-04T16:33:28,54,mobile
L0182,S1043,2025-04-08T19:26:26,107,tablet
L0183,S1047,2025-02-17T21:30:26,112,tablet
L0184,S1009,2025-04-03T06:53:20,73,desktop
L0185,S1026,2025-03-31T08:08:07,77,desktop
L0186,S1006,2025-04-05T06:38:25,59,laptop
L0187,S1030,2025-02-19T12:23:04,11,mobile
L0188,S1025,2025-03-05T15:42:44,32,tablet
L0189,S1021,2025-03-06T15:21:30,102,tablet
L0190,S1018,2025-04-15T21:14:06,111,tablet
L0191,S1017,2025-04-23T22:24:31,15,tablet
L0192,S1002,2025-04-15T14:16:41,74,desktop
L0193,S1023,2025-02-23T15:24:02,88,desktop
L0194,S1050,2025-04-06T03:37:25,10,desktop
L0195,S1016,2025-02-21T05:28:09,112,desktop
L0196,S1040,2025-02-16T16:00:06,35,laptop
L0197,S1031,2025-04-07T20:52:38,19,laptop
L0198,S1030,2025-04-10T18:47:48,37,mobile
L0199,S1011,2025-04-01T16:45:27,82,desktop
L0200,S1050,2025-04-22T10:02:07,25,mobile
L0201,S1007,2025-03-30T01:21:30,8,mobile
L0202,S1037,2025-04-08T15:15:31,53,tablet
L0203,S1046,2025-02-21T03:04:01,14,laptop
L0204,S1007,2025-04-10T13:30:09,103,mobile
L0205,S1044,2025-04-01T03:59:08,108,desktop
L0206,S1037,2025-04-18T20:35:52,10,mobile
L0207,S1035,2025-03-15T11:07:06,89,mobile
L0208,S1005,2025-03-22T23:53:57,87,mobile
L0209,S1001,2025-04-25T08:34:47,58,tablet
L0210,S1007,2025-03-15T23:06:28,51,tablet
L0211,S1046,2025-02-16T17:25:13,60,laptop
L0212,S1047,2025-03-24T12:40:59,88,mobile
L0213,S1040,2025-04-21T08:09:57,73,tablet
L0214,S1030,2025-03-16T03:53:14,110,mobile
L0215,S1021,2025-04-25T13:33:38,36,desktop
L0216,S1018,2025-04-28T11:16:29,62,laptop
L0217,S1049,2025-03-18T23:46:28,77,tablet
L0218,S1022,2025-02-04T15:48:04,68,mobile
L0219,S1012,2025-03-21T04:59:56,32,mobile
L0220,S1017,2025-03-06T21:58:20,40,mobile
L0221,S1036,2025-02-02T20:34:44,71,laptop
L0222,S1006,2025-02-25T07:19:32,97,tablet
L0223,S1032,2025-03-27T18:34:46,102,laptop
L0224,S1045,2025-03-20T02:18:09,87,tablet
L0225,S1029,2025-04-19T20:35:34,7,desktop
L0226,S1019,2025-02-23T09:16:56,56,laptop
L0227,S1020,2025-04-07T08:03:51,79,mobile
L0228,S1031,2025-03-27T14:36:38,72,mobile
L0229,S1028,2025-04-15T07:04:50,75,mobile
L0230,S1023,2025-04-11T02:41:45,63,mobile
L0231,S1020,2025-02-26T06:44:17,34,desktop
L0232,S1047,2025-02-20T13:40:45,45,desktop
L0233,S1048,2025-03-25T21:34:43,102,laptop
L0234,S1013,2025-02-22T21:08:16,99,tablet
L0235,S1018,2025-04-13T05:19:50,80,mobile
L0236,S1007,2025-04-23T17:05:23,29,mobile
L0237,S1015,2025-03-08T21:50:20,27,mobile
L0238,S1001,2025-04-11T14:43:40,73,laptop
L0239,S1018,2025-02-06T06:59:04,11,mobile
L0240,S1045,2025-02-14T03:10:40,86,tablet
L0241,S1007,2025-04-27T14:30:34,6,mobile
L0242,S1031,2025-03-20T08:24:36,61,mobile
L0243,S1012,2025-02-06T20:38:30,37,tablet
L0244,S1008,2025-04-22T16:35:36,13,tablet
L0245,S1032,2025-02-09T01:32:57,78,desktop
L0246,S1010,2025-02-16T08:34:51,108,mobile
L0247,S1006,2025-02-25T23:15:07,20,tablet
L0248,S1039,2025-03-31T18:00:05,106,laptop
L0249,S1050,2025-03-24T14:36:27,53,tablet
L0250,S1029,2025-03-02T17:48:29,115,tablet
L0251,S1020,2025-03-29T01:55:40,84,desktop
L0252,S1040,2025-04-14T17:27:30,17,laptop
L0253,S1041,2025-02-22T08:38:58,38,desktop
L0254,S1011,2025-02-25T03:51:05,27,desktop
L0255,S1011,2025-02-02T03:09:36,57,tablet
L0256,S1045,2025-03-31T12:36:20,65,mobile
L0257,S1003,2025-02-24T08:18:14,41,mobile
L0258,S1045,2025-04-26T07:57:14,63,desktop
L0259,S1044,2025-02-24T12:50:31,38,laptop
L0260,S1028,2025-02-13T00:22:24,74,laptop
L0261,S1042,2025-02-16T08:05:44,39,laptop
L0262,S1005,2025-02-07T15:53:31,26,mobile
L0263,S1039,2025-04-15T14:07:23,110,mobile
L0264,S1029,2025-02-13T22:41:25,64,mobile
L0265,S1045,2025-03-12T22:50:17,39,tablet
L0266,S1029,2025-02-09T16:22:06,81,desktop
L0267,S1028,2025-04-14T04:30:48,46,mobile
L0268,S1002,2025-02-10T17:43:56,34,desktop
L0269,S1049,2025-04-08T03:27:17,110,mobile
L0270,S1037,2025-02-05T18:40:18,102,laptop
L0271,S1031,2025-03-24T06:11:55,88,tablet
L0272,S1018,2025-02-19T11:49:32,79,tablet
L0273,S1041,2025-04-21T22:15:12,67,desktop
L0274,S1031,2025-03-07T15:43:59,57,mobile
L0275,S1021,2025-04-07T22:26:58,18,laptop
L0276,S1022,2025-03-13T20:07:40,93,tablet
L0277,S1019,2025-04-07T04:51:24,56,desktop
L0278,S1030,2025-02-10T10:07:10,45,mobile
L0279,S1021,2025-02-13T03:02:31,103,tablet
L0280,S1033,2025-04-22T23:08:41,5,tablet
L0281,S1027,2025-02-07T03:13:47,29,mobile
L0282,S1040,2025-04-16T07:33:56,68,tablet
L0283,S1049,2025-02-06T21:11:21,31,mobile
L0284,S1036,2025-02-14T14:12:29,41,tablet
L0285,S1045,2025-03-20T22:23:08,20,desktop
L0286,S1041,2025-04-01T23:41:56,107,laptop
L0287,S1046,2025-02-17T05:58:23,44,desktop
L0288,S1036,2025-03-13T11:36:44,16,laptop
L0289,S1008,2025-03-18T16:10:36,20,laptop
L0290,S1032,2025-04-12T10:43:55,42,mobile
L0291,S1027,2025-04-23T21:58:22,66,tablet
L0292,S1016,2025-03-18T05:18:53,75,laptop
L0293,S1025,2025-02-20T09:04:46,81,laptop
L0294,S1005,2025-02-28T16:37:42,103,tablet
L0295,S1022,2025-04-19T08:26:23,69,mobile
L0296,S1001,2025-03-01T07:59:16,97,mobile
L0297,S1038,2025-03-30T04:14:40,89,tablet
L0298,S1010,2025-03-17T05:27:22,73,tablet
L0299,S1023,2025-03-06T03:33:59,75,tablet
L0300,S1030,2025-03-05T02:43:15,116,laptop
L0301,S1045,2025-02-25T01:22:57,78,tablet
L0302,S1015,2025-04-25T23:34:48,104,tablet
L0303,S1003,2025-03-04T18:19:47,100,tablet
L0304,S1046,2025-05-01T13:22:18,108,tablet
L0305,S1025,2025-04-07T07:25:56,106,laptop
L0306,S1032,2025-02-05T11:11:14,21,mobile
L0307,S1007,2025-04-27T17:56:11,113,tablet
L0308,S1007,2025-03-24T22:28:48,63,desktop
L0309,S1047,2025-02-15T20:49:54,57,laptop
L0310,S1005,2025-03-19T10:55:03,105,mobile
L0311,S1022,2025-04-03T09:13:29,93,tablet
L0312,S1042,2025-02-09T16:04:24,114,mobile
L0313,S1044,2025-04-26T07:20:15,73,tablet
L0314,S1021,2025-04-03T17:28:23,96,tablet
L0315,S1035,2025-02-05T08:34:34,84,desktop
L0316,S1016,2025-04-04T03:38:13,92,mobile
L0317,S1015,2025-04-15T09:01:01,16,tablet
L0318,S1007,2025-04-16T16:42:54,86,desktop
L0319,S1029,2025-02-18T00:34:59,93,mobile
L0320,S1002,2025-02-06T08:05:31,46,desktop
L0321,S1019,2025-03-08T16:12:19,52,tablet
L0322,S1010,2025-02-25T13:56:47,72,tablet
L0323,S1037,2025-04-09T01:38:07,106,laptop
L0324,S1011,2025-02-18T20:51:59,15,tablet
L0325,S1040,2025-04-09T04:44:39,35,tablet
L0326,S1038,2025-02-15T18:24:49,34,tablet
L0327,S1041,2025-02-26T12:44:07,63,mobile
L0328,S1043,2025-02-02T18:49:22,120,tablet
L0329,S1019,2025-04-08T15:52:23,74,laptop
L0330,S1005,2025-03-16T18:13:48,49,mobile
L0331,S1041,2025-03-15T01:38:12,93,mobile
L0332,S1030,2025-04-24T22:37:34,43,laptop
L0333,S1025,2025-04-25T17:20:27,66,desktop
L0334,S1016,2025-03-10T21:34:06,78,mobile
L0335,S1037,2025-03-02T14:21:28,94,mobile
L0336,S1002,2025-04-23T11:03:10,89,tablet
L0337,S1018,2025-02-02T15:47:41,77,desktop
L0338,S1039,2025-04-15T05:18:08,68,mobile
L0339,S1050,2025-04-20T10:24:15,34,mobile
L0340,S1015,2025-04-04T16:21:08,29,mobile
L0341,S1044,2025-04-16T05:32:52,97,laptop
L0342,S1041,2025-02-11T07:20:01,120,desktop
L0343,S1020,2025-04-19T10:31:15,61,desktop
L0344,S1038,2025-03-09T07:06:48,98,laptop
L0345,S1006,2025-05-01T04:30:42,42,mobile
L0346,S1048,2025-03-14T05:07:03,27,laptop
L0347,S1009,2025-04-19T05:37:58,74,mobile
L0348,S1034,2025-03-22T14:11:30,39,laptop
L0349,S1017,2025-05-01T14:48:49,110,tablet
L0350,S1019,2025-04-15T08:32:04,116,mobile
L0351,S1008,2025-03-19T08:12:59,14,laptop
L0352,S1049,2025-02-23T18:38:44,115,tablet
L0353,S1036,2025-03-09T09:14:34,16,tablet
L0354,S1001,2025-02-27T13:09:30,73,desktop
L0355,S1030,2025-03-09T15:47:31,91,mobile
L0356,S1038,2025-03-10T20:46:44,110,mobile
L0357,S1007,2025-04-08T09:24:30,34,tablet
L0358,S1002,2025-04-03T00:34:26,118,mobile
L0359,S1040,2025-02-23T08:44:53,87,desktop
L0360,S1041,2025-04-22T20:38:50,64,mobile
L0361,S1042,2025-03-13T12:19:24,19,laptop
L0362,S1003,2025-02-05T11:38:08,43,tablet
L0363,S1008,2025-02-11T07:23:56,35,laptop
L0364,S1025,2025-03-17T21:59:30,52,tablet
L0365,S1038,2025-04-14T22:32:14,98,laptop
L0366,S1027,2025-04-06T11:00:14,17,tablet
L0367,S1040,2025-03-13T11:54:15,40,desktop
L0368,S1045,2025-03-09T20:19:21,32,tablet
L0369,S1029,2025-02-24T19:06:27,114,mobile
L0370,S1007,2025-04-09T10:40:33,52,mobile
L0371,S1004,2025-03-12T12:39:28,40,laptop
L0372,S1008,2025-04-25T04:59:08,110,tablet
L0373,S1006,2025-04-07T05:17:18,32,desktop
L0374,S1004,2025-04-19T06:17:22,47,laptop
L0375,S1009,2025-04-19T06:43:01,77,laptop
L0376,S1005,2025-04-23T10:32:27,102,laptop
L0377,S1038,2025-02-22T20:07:42,109,laptop
L0378,S1022,2025-04-18T01:20:05,23,desktop
L0379,S1018,2025-04-26T05:09:23,23,laptop
L0380,S1035,2025-02-26T04:59:30,107,laptop
L0381,S1008,2025-04-07T01:18:04,115,desktop
L0382,S1009,2025-02-03T07:33:08,50,laptop
L0383,S1038,2025-03-05T07:22:02,7,laptop
L0384,S1017,2025-02-06T23:01:25,21,tablet
L0385,S1034,2025-02-12T21:44:50,100,desktop
L0386,S1031,2025-03-17T09:28:56,104,mobile
L0387,S1033,2025-03-31T12:16:02,18,tablet
L0388,S1033,2025-02-23T09:10:25,83,desktop
L0389,S1047,2025-04-18T21:58:35,115,mobile
L0390,S1030,2025-04-05T08:01:03,8,desktop
L0391,S1031,2025-04-25T03:16:26,56,tablet
L0392,S1044,2025-02-12T08:29:40,67,tablet
L0393,S1005,2025-04-30T04:22:07,15,mobile
L0394,S1039,2025-02-16T06:34:05,13,laptop
L0395,S1018,2025-04-03T11:41:25,86,mobile
L0396,S1025,2025-03-31T20:56:57,72,mobile
L0397,S1030,2025-03-22T22:56:40,82,tablet
L0398,S1007,2025-04-19T20:58:23,94,desktop
