login_id,student_id,timestamp,session_duration_minutes,device_type
L0399,S1042,2025-04-06T01:40:15,117,laptop
L0400,S1028,2025-03-17T17:07:28,118,laptop
L0401,S1027,2025-03-06T18:41:35,110,tablet
L0402,S1026,2025-03-14T06:15:05,98,desktop
L0403,S1021,2025-03-15T07:21:26,45,mobile
L0404,S1024,2025-02-16T16:35:59,92,tablet
L0405,S1005,2025-02-10T17:29:39,111,desktop
L0406,S1006,2025-03-15T19:16:13,17,mobile
L0407,S1009,2025-03-27T21:21:47,12,mobile
L0408,S1043,2025-02-13T17:44:41,57,mobile
L0409,S1043,2025-04-15T17:12:51,59,desktop
L0410,S1019,2025-04-01T03:58:55,44,mobile
L0411,S1007,2025-03-29T23:34:22,69,laptop
L0412,S1010,2025-04-06T15:13:54,66,laptop
L0413,S1007,2025-03-07T20:45:00,113,mobile
L0414,S1008,2025-04-16T21:55:30,40,laptop
L0415,S1028,2025-04-24T22:16:46,76,desktop
L0416,S1039,2025-04-06T17:46:59,111,mobile
L0417,S1002,2025-02-19T09:19:30,39,mobile
L0418,S1022,2025-03-07T22:52:08,5,laptop
L0419,S1010,2025-03-28T20:32:56,89,tablet
L0420,S1005,2025-02-15T15:31:01,99,desktop
L0421,S1006,2025-04-15T07:29:30,72,laptop
L0422,S1025,2025-03-14T15:12:21,63,mobile
L0423,S1011,2025-03-09T19:12:41,44,mobile
L0424,S1050,2025-03-28T23:30:50,81,desktop
L0425,S1004,2025-02-16T23:27:09,25,desktop
L0426,S1044,2025-02-09T19:01:26,39,tablet
L0427,S1043,2025-03-15T00:57:04,67,tablet
L0428,S1027,2025-02-28T09:27:00,32,desktop
L0429,S1023,2025-03-15T14:41:47,19,mobile
L0430,S1044,2025-04-08T17:54:46,80,tablet
L0431,S1034,2025-04-07T15:27:24,44,desktop
L0432,S1015,2025-03-12T05:57:20,81,desktop
L0433,S1001,2025-02-21T17:15:56,43,laptop
L0434,S1050,2025-02-15T04:42:19,102,mobile
L0435,S1019,2025-03-05T17:30:20,20,desktop
L0436,S1032,2025-04-15T09:35:39,60,laptop
L0437,S1009,2025-03-10T18:52:22,73,laptop
L0438,S1033,2025-03-28T02:50:43,111,mobile
L0439,S1005,2025-03-12T10:10:05,115,desktop
L0440,S1028,2025-02-03T16:35:46,63,desktop
L0441,S1021,2025-03-29T18:32:28,59,tablet
L0442,S1046,2025-04-05T00:33:48,58,mobile
L0443,S1008,2025-03-13T04:43:08,7,mobile
L0444,S1011,2025-04-20T16:08:28,84,tablet
L0445,S1045,2025-05-02T04:08:38,51,desktop
L0446,S1028,2025-04-24T20:42:59,18,laptop
L0447,S1028,2025-03-31T01:05:41,56,desktop
L0448,S1026,2025-04-27T09:23:39,44,mobile
L0449,S1015,2025-03-06T05:01:53,104,laptop
L0450,S1005,2025-03-23T10:26:15,86,desktop
L0451,S1034,2025-03-23T09:11:58,29,mobile
L0452,S1023,2025-04-13T11:50:29,109,laptop
L0453,S1016,2025-02-11T20:28:37,23,mobile
L0454,S1013,2025-02-18T17:12:26,82,laptop
L0455,S1049,2025-04-16T13:52:42,88,desktop
L0456,S1012,2025-04-17T21:47:30,85,tablet
L0457,S1030,2025-04-16T02:54:41,77,tablet
L0458,S1044,2025-05-02T14:21:38,117,mobile
L0459,S1041,2025-03-04T13:34:56,24,tablet
L0460,S1005,2025-03-19T09:35:26,61,mobile
L0461,S1018,2025-03-31T07:01:59,12,mobile
L0462,S1033,2025-02-09T01:48:07,44,tablet
L0463,S1029,2025-02-05T12:33:23,12,mobile
L0464,S1019,2025-02-09T07:43:17,87,desktop
L0465,S1040,2025-03-31T13:13:53,69,tablet
L0466,S1030,2025-03-30T05:11:26,75,desktop
L0467,S1029,2025-05-01T03:09:54,108,laptop
L0468,S1021,2025-04-01T14:41:27,65,laptop
L0469,S1004,2025-03-17T14:43:12,18,mobile
L0470,S1046,2025-02-10T01:25:35,69,laptop
L0471,S1003,2025-02-25T22:12:35,95,tablet
L0472,S1029,2025-03-24T18:05:36,71,laptop
L0473,S1024,2025-03-10T01:44:00,41,tablet
L0474,S1027,2025-04-18T01:33:32,48,desktop
L0475,S1041,2025-04-05T17:15:21,47,desktop
L0476,S1022,2025-02-11T01:08:24,76,tablet
L0477,S1019,2025-02-26T08:07:04,97,laptop
L0478,S1022,2025-02-09T18:50:19,79,laptop
L0479,S1023,2025-03-03T23:49:03,88,tablet
L0480,S1009,2025-03-31T15:28:18,95,desktop
L0481,S1020,2025-03-28T03:18:29,53,mobile
L0482,S1009,2025-04-07T22:24:34,94,desktop
L0483,S1042,2025-04-07T23:12:03,59,mobile
L0484,S1002,2025-03-09T01:50:20,44,laptop
L0485,S1014,2025-03-07T01:13:09,103,tablet
L0486,S1013,2025-02-23T20:48:31,22,laptop
L0487,S1005,2025-03-02T14:10:14,113,desktop
L0488,S1033,2025-04-17T17:11:36,74,desktop
L0489,S1043,2025-03-06T13:38:35,117,laptop
L0490,S1039,2025-03-10T10:44:46,24,laptop
L0491,S1012,2025-04-23T14:05:58,93,laptop
L0492,S1047,2025-03-16T08:46:41,10,tablet
L0493,S1024,2025-04-08T12:57:54,97,laptop
L0494,S1029,2025-04-02T03:42:56,41,tablet
L0495,S1015,2025-03-25T17:15:41,35,mobile
L0496,S1031,2025-04-30T15:20:17,111,laptop
L0497,S1024,2025-04-08T17:29:41,78,tablet
L0498,S1030,2025-04-17T13:50:49,41,tablet
L0499,S1033,2025-03-25T01:59:44,58,laptop
L0500,S1013,2025-04-20T15:59:40,82,laptop
L0501,S1017,2025-02-06T22:30:46,87,tablet
L0502,S1024,2025-03-27T17:05:55,18,desktop
L0503,S1019,2025-02-10T00:22:06,102,laptop
L0504,S1018,2025-03-17T11:54:53,120,laptop
L0505,S1028,2025-02-10T18:38:00,33,tablet
L0506,S1023,2025-02-04T11:04:16,58,desktop
L0507,S1026,2025-03-22T14:41:11,52,laptop
L0508,S1025,2025-02-09T19:04:47,52,laptop
L0509,S1002,2025-03-04T19:30:53,17,mobile
L0510,S1010,2025-02-15T05:33:20,9,mobile
L0511,S1031,2025-04-10T10:53:26,111,laptop
L0512,S1049,2025-04-11T08:56:37,65,tablet
L0513,S1040,2025-02-02T09:09:41,120,desktop
L0514,S1002,2025-02-26T17:16:16,32,laptop
L0515,S1036,2025-04-13T11:30:18,82,tablet
L0516,S1008,2025-04-18T05:32:18,41,laptop
L0517,S1020,2025-02-13T16:51:09,11,laptop
L0518,S1027,2025-04-04T21:47:26,106,tablet
L0519,S1005,2025-02-12T15:14:34,112,tablet
L0520,S1039,2025-03-25T22:01:16,7,laptop
L0521,S1046,2025-02-15T19:29:00,42,tablet
L0522,S1001,2025-04-02T13:32:07,50,laptop
L0523,S1037,2025-03-14T07:35:53,28,desktop
L0524,S1034,2025-03-08T21:11:34,13,desktop
L0525,S1025,2025-04-27T15:56:06,65,desktop
L0526,S1041,2025-03-11T10:25:26,52,mobile
L0527,S1048,2025-02-03T10:46:20,50,desktop
L0528,S1023,2025-02-25T06:47:21,98,desktop
L0529,S1050,2025-03-30T08:51:29,99,mobile
L0530,S1009,2025-02-06T04:14:05,50,mobile
L0531,S1042,2025-02-18T20:54:45,111,tablet
L0532,S1045,2025-03-20T07:59:01,85,laptop
L0533,S1009,2025-02-07T23:57:36,96,tablet
L0534,S1003,2025-03-02T08:41:45,30,desktop
L0535,S1013,2025-04-28T20:57:59,10,mobile
L0536,S1020,2025-03-23T21:51:21,55,tablet
L0537,S1017,2025-02-05T10:15:28,101,laptop
L0538,S1019,2025-03-08T12:44:07,115,desktop
L0539,S1042,2025-03-06T02:21:57,39,desktop
L0540,S1024,2025-03-16T07:05:44,118,tablet
L0541,S1048,2025-03-16T13:35:09,119,tablet
L0542,S1022,2025-02-20T00:14:27,68,tablet
L0543,S1024,2025-05-02T14:43:29,107,mobile
L0544,S1006,2025-04-13T11:08:51,59,desktop
L0545,S1028,2025-04-01T08:44:35,110,laptop
L0546,S1035,2025-03-02T09:27:02,46,desktop
L0547,S1006,2025-03-05T17:02:02,89,mobile
L0548,S1020,2025-03-17T03:59:03,82,tablet
L0549,S1011,2025-04-09T20:11:37,61,mobile
L0550,S1029,2025-02-05T23:37:11,98,mobile
L0551,S1040,2025-03-16T02:24:36,40,desktop
L0552,S1005,2025-04-08T00:53:49,86,tablet
L0553,S1024,2025-03-23T16:30:08,107,laptop
L0554,S1002,2025-02-15T17:37:31,113,tablet
L0555,S1003,2025-02-14T03:03:45,13,laptop
L0556,S1050,2025-04-05T12:15:49,51,mobile
L0557,S1025,2025-03-28T22:42:03,9,laptop
L0558,S1044,2025-03-17T13:19:15,52,mobile
L0559,S1029,2025-04-16T23:02:27,14,laptop
L0560,S1034,2025-03-09T11:58:50,55,mobile
L0561,S1042,2025-02-28T22:19:10,36,desktop
L0562,S1002,2025-04-14T07:10:19,28,tablet
L0563,S1034,2025-03-11T10:40:16,76,desktop
L0564,S1017,2025-04-18T02:43:24,38,tablet
L0565,S1014,2025-04-02T06:42:08,41,tablet
L0566,S1013,2025-02-13T18:41:28,22,desktop
L0567,S1029,2025-02-18T15:14:37,120,tablet
L0568,S1006,2025-04-21T13:33:28,92,mobile
L0569,S1043,2025-03-07T14:29:05,95,desktop
L0570,S1036,2025-03-26T12:16:34,42,mobile
L0571,S1011,2025-04-11T23:33:38,95,laptop
L0572,S1024,2025-03-23T06:24:43,33,desktop
L0573,S1013,2025-04-19T18:34:19,22,laptop
L0574,S1032,2025-02-04T10:10:17,51,mobile
L0575,S1030,2025-04-20T21:35:34,75,laptop
L0576,S1040,2025-04-28T17:22:07,16,desktop
L0577,S1020,2025-03-12T12:42:18,96,tablet
L0578,S1034,2025-03-13T18:08:50,103,tablet
L0579,S1037,2025-02-09T00:46:36,21,mobile
L0580,S1042,2025-02-09T01:44:32,62,tablet
L0581,S1044,2025-03-24T02:27:41,49,laptop
L0582,S1050,2025-03-27T09:33:19,86,laptop
L0583,S1050,2025-02-14T09:35:37,60,desktop
L0584,S1008,2025-03-24T04:11:26,24,mobile
L0585,S1011,2025-02-17T14:20:08,46,laptop
L0586,S1023,2025-03-24T06:02:41,119,mobile
L0587,S1006,2025-02-26T04:52:40,30,mobile
L0588,S1009,2025-04-03T13:19:58,43,desktop
L0589,S1033,2025-04-05T02:32:03,26,laptop
L0590,S1011,2025-04-06T19:53:02,84,mobile
L0591,S1037,2025-02-05T20:54:53,110,desktop
L0592,S1006,2025-02-06T06:51:32,87,mobile
L0593,S1042,2025-02-22T08:08:39,103,tablet
L0594,S1040,2025-04-04T21:52:57,8,tablet
L0595,S1041,2025-03-26T20:12:46,42,mobile
L0596,S1031,2025-02-25T15:31:55,108,tablet
L0597,S1020,2025-03-17T21:45:34,14,desktop
L0598,S1011,2025-03-16T13:16:49,58,tablet
L0599,S1030,2025-02-21T16:20:00,48,laptop
L0600,S1021,2025-04-26T12:19:51,96,mobile
L0601,S1047,2025-04-26T10:40:54,49,tablet
L0602,S1009,2025-04-16T17:24:11,52,desktop
L0603,S1021,2025-02-25T08:12:55,64,desktop
L0604,S1018,2025-03-17T12:33:35,36,laptop
L0605,S1007,2025-02-06T18:50:38,42,tablet
L0606,S1040,2025-03-14T11:14:59,36,laptop
L0607,S1021,2025-03-29T23:02:01,97,mobile
L0608,S1013,2025-04-16T23:07:37,25,tablet
L0609,S1033,2025-03-19T04:41:00,68,mobile
L0610,S1032,2025-02-04T02:55:47,16,tablet
L0611,S1033,2025-03-18T06:20:59,35,laptop
L0612,S1038,2025-03-08T03:13:49,11,desktop
L0613,S1019,2025-03-21T22:06:44,81,tablet
L0614,S1019,2025-03-25T23:30:19,6,desktop
L0615,S1028,2025-02-14T21:00:58,117,mobile
L0616,S1047,2025-03-09T09:14:56,102,tablet
L0617,S1024,2025-02-06T06:20:51,56,desktop
L0618,S1037,2025-03-28T10:03:12,29,mobile
L0619,S1036,2025-03-01T21:24:57,14,tablet
L0620,S1033,2025-03-17T14:19:37,102,mobile
L0621,S1040,2025-04-08T22:22:08,83,desktop
L0622,S1009,2025-02-11T06:12:34,55,mobile
L0623,S1022,2025-03-28T00:46:03,51,laptop
L0624,S1013,2025-04-01T08:45:56,70,tablet
L0625,S1033,2025-02-05T18:43:33,10,desktop
L0626,S1009,2025-04-12T03:42:53,47,tablet
L0627,S1034,2025-03-18T05:47:08,24,laptop
L0628,S1021,2025-04-02T09:28:39,45,laptop
L0629,S1026,2025-04-02T17:28:31,99,mobile
L0630,S1038,2025-03-06T12:43:56,69,tablet
L0631,S1046,2025-03-28T12:38:01,43,tablet
L0632,S1002,2025-03-09T15:15:40,47,desktop
L0633,S1027,2025-03-30T13:02:59,44,desktop
L0634,S1039,2025-03-19T22:48:02,38,laptop
L0635,S1047,2025-02-06T20:35:29,79,tablet
L0636,S1011,2025-03-24T18:28:30,85,tablet
L0637,S1010,2025-04-22T15:32:05,92,laptop
L0638,S1003,2025-03-29T11:06:38,94,desktop
L0639,S1013,2025-02-03T17:03:09,61,mobile
L0640,S1027,2025-02-16T13:47:08,57,laptop
L0641,S1027,2025-03-22T14:14:58,104,tablet
L0642,S1048,2025-04-13T11:53:42,12,laptop
L0643,S1034,2025-02-22T00:03:59,76,mobile
L0644,S1043,2025-03-20T07:36:37,72,tablet
L0645,S1021,2025-02-18T16:28:10,63,mobile
L0646,S1035,2025-03-08T06:28:25,91,mobile
L0647,S1040,2025-03-20T21:08:48,29,laptop
L0648,S1018,2025-03-28T01:21:41,43,laptop
L0649,S1020,2025-04-17T17:53:29,41,laptop
L0650,S1045,2025-04-11T07:40:01,67,mobile
L0651,S1031,2025-03-07T17:41:44,76,mobile
L0652,S1019,2025-02-13T16:54:45,78,tablet
L0653,S1026,2025-04-22T07:52:58,49,laptop
L0654,S1019,2025-02-05T22:56:50,41,desktop
L0655,S1023,2025-05-02T14:01:25,61,mobile
L0656,S1048,2025-03-20T09:15:39,32,laptop
L0657,S1035,2025-02-28T04:42:37,76,mobile
L0658,S1009,2025-02-12T11:26:29,83,laptop
L0659,S1016,2025-02-06T19:13:02,90,laptop
L0660,S1041,2025-02-24T11:28:25,11,desktop
L0661,S1027,2025-03-05T22:33:54,96,tablet
L0662,S1007,2025-04-09T00:13:03,103,laptop
L0663,S1001,2025-03-27T07:20:22,25,tablet
L0664,S1042,2025-04-28T08:58:57,117,tablet
L0665,S1031,2025-04-06T00:47:25,30,mobile
L0666,S1021,2025-03-01T13:59:28,87,desktop
L0667,S1050,2025-02-10T13:23:01,88,laptop
L0668,S1035,2025-04-14T14:11:22,97,desktop
L0669,S1012,2025-03-14T10:40:04,117,laptop
L0670,S1003,2025-04-24T01:25:11,55,tablet
L0671,S1012,2025-04-15T14:13:45,116,mobile
L0672,S1003,2025-02-02T18:31:09,43,desktop
L0673,S1022,2025-03-01T12:00:07,63,tablet
L0674,S1009,2025-04-25T12:02:17,69,tablet
L0675,S1018,2025-02-20T14:12:30,108,desktop
L0676,S1022,2025-02-17T15:33:51,98,tablet
L0677,S1042,2025-02-26T20:23:45,96,laptop
L0678,S1001,2025-04-14T09:22:09,48,mobile
L0679,S1037,2025-04-08T08:23:37,101,laptop
L0680,S1012,2025-04-02T04:33:08,114,tablet
L0681,S1028,2025-03-23T21:36:58,46,desktop
L0682,S1026,2025-04-07T20:24:16,17,laptop
L0683,S1009,2025-03-20T05:28:26,46,laptop
L0684,S1001,2025-02-27T04:35:56,54,laptop
L0685,S1029,2025-04-16T01:18:20,39,mobile
L0686,S1020,2025-03-30T10:09:25,97,desktop
L0687,S1017,2025-04-06T08:07:04,51,laptop
L0688,S1004,2025-04-07T16:58:46,20,tablet
L0689,S1020,2025-02-17T09:05:32,56,mobile
L0690,S1045,2025-02-13T06:31:25,86,mobile
L0691,S1024,2025-04-02T13:06:22,33,laptop
L0692,S1009,2025-03-20T07:10:11,24,tablet
L0693,S1048,2025-04-01T16:23:57,52,tablet
L0694,S1045,2025-03-27T04:44:03,65,laptop
L0695,S1049,2025-02-25T21:33:41,92,desktop
L0696,S1034,2025-03-17T05:55:24,72,mobile
L0697,S1005,2025-05-01T22:15:37,77,desktop
L0698,S1004,2025-04-23T08:06:31,75,laptop
L0699,S1037,2025-03-25T23:26:02,24,laptop
L0700,S1021,2025-04-25T20:01:19,71,tablet
L0701,S1008,2025-04-08T22:07:41,31,tablet
L0702,S1006,2025-04-30T03:29:21,70,tablet
L0703,S1004,2025-03-17T21:29:56,21,tablet
L0704,S1030,2025-03-28T14:56:00,12,tablet
L0705,S1044,2025-04-21T05:10:27,44,desktop
L0706,S1026,2025-02-26T13:51:12,109,desktop
L0707,S1048,2025-02-23T00:40:19,79,desktop
L0708,S1003,2025-03-15T00:12:42,49,desktop
L0709,S1035,2025-02-07T17:19:51,119,desktop
L0710,S1031,2025-02-04T22:52:22,41,tablet
L0711,S1012,2025-04-17T12:45:36,22,tablet
L0712,S1024,2025-04-29T09:52:59,53,tablet
L0713,S1025,2025-03-10T08:14:34,15,laptop
L0714,S1042,2025-04-26T09:32:17,49,desktop
L0715,S1012,2025-03-26T00:49:41,55,laptop
L0716,S1047,2025-02-23T11:49:51,111,desktop
L0717,S1049,2025-02-04T01:54:08,43,tablet
L0718,S1044,2025-04-12T16:32:08,74,tablet
L0719,S1035,2025-03-10T16:42:12,110,laptop
L0720,S1016,2025-03-18T14:15:35,49,laptop
L0721,S1018,2025-02-20T04:06:59,117,desktop
L0722,S1003,2025-04-21T11:08:46,89,tablet
L0723,S1040,2025-04-17T05:57:33,118,desktop
L0724,S1016,2025-02-21T21:07:48,13,desktop
L0725,S1039,2025-02-05T03:09:49,62,desktop
L0726,S1016,2025-04-14T18:30:39,10,tablet
L0727,S1029,2025-02-24T14:58:31,74,laptop
L0728,S1049,2025-04-26T17:33:45,104,desktop
L0729,S1009,2025-03-22T19:05:15,42,laptop
L0730,S1047,2025-03-29T19:21:34,45,mobile
L0731,S1016,2025-03-03T04:05:14,117,laptop
L0732,S1043,2025-03-24T11:31:41,33,tablet
L0733,S1020,2025-02-28T14:04:49,12,laptop
L0734,S1041,2025-04-08T18:31:39,59,tablet
L0735,S1004,2025-03-07T07:28:11,87,tablet
L0736,S1034,2025-03-04T19:37:49,94,tablet
L0737,S1027,2025-02-16T08:37:39,43,tablet
L0738,S1012,2025-04-16T02:50:31,73,tablet
L0739,S1016,2025-04-25T08:01:59,33,mobile
L0740,S1046,2025-02-15T21:17:21,108,tablet
L0741,S1004,2025-03-28T11:22:46,57,tablet
L0742,S1036,2025-03-25T07:53:44,22,tablet
L0743,S1016,2025-02-26T15:06:29,31,mobile
L0744,S1042,2025-02-09T13:10:21,62,mobile
L0745,S1006,2025-03-25T21:02:47,97,laptop
L0746,S1004,2025-02-27T22:29:10,53,desktop
L0747,S1005,2025-02-20T03:22:39,107,laptop
L0748,S1031,2025-02-22T03:40:19,116,mobile
L0749,S1020,2025-05-01T03:02:06,6,laptop
L0750,S1013,2025-04-14T20:41:15,20,tablet
L0751,S1016,2025-04-10T09:51:07,82,laptop
L0752,S1026,2025-05-01T17:19:28,35,mobile
L0753,S1050,2025-03-01T08:30:03,53,tablet
L0754,S1035,2025-04-05T20:33:20,50,mobile
L0755,S1017,2025-03-08T18:57:28,70,tablet
L0756,S1030,2025-02-11T10:41:56,107,tablet
L0757,S1049,2025-04-24T09:38:26,45,laptop
L0758,S1024,2025-03-04T06:05:11,57,desktop
L0759,S1037,2025-04-26T18:23:20,33,laptop
L0760,S1002,2025-02-27T04:34:22,75,tablet
L0761,S1019,2025-02-16T16:04:10,30,mobile
L0762,S1015,2025-03-10T18:00:57,77,laptop
L0763,S1032,2025-03-27T08:00:55,88,mobile
L0764,S1017,2025-04-16T23:41:04,110,tablet
L0765,S1047,2025-04-05T04:10:54,99,tablet
L0766,S1030,2025-02-18T04:56:17,98,mobile
L0767,S1011,2025-02-15T11:03:08,97,tablet
L0768,S1012,2025-05-01T21:27:20,118,desktop
L0769,S1034,2025-02-05T03:44:25,112,desktop
L0770,S1043,2025-02-06T13:58:19,102,desktop
L0771,S1027,2025-02-15T05:18:13,112,laptop
L0772,S1005,2025-04-11T12:44:59,24,desktop
L0773,S1014,2025-03-22T23:22:06,63,mobile
L0774,S1004,2025-04-02T20:35:08,86,tablet
L0775,S1043,2025-03-21T05:42:30,7,desktop
L0776,S1035,2025-03-27T10:20:52,57,desktop
L0777,S1002,2025-03-25T06:33:28,97,mobile
L0778,S1035,2025-03-01T16:57:28,7,tablet
L0779,S1012,2025-02-12T06:17:29,17,laptop
L0780,S1016,2025-02-20T12:09:33,84,mobile
L0781,S1023,2025-02-27T19:50:13,106,tablet
L0782,S1006,2025-03-10T02:11:54,56,tablet
L0783,S1037,2025-02-25T11:38:26,94,laptop
L0784,S1020,2025-04-09T06:51:28,110,desktop
L0785,S1042,2025-04-26T04:43:15,88,desktop
L0786,S1006,2025-03-13T05:17:31,53,tablet
L0787,S1036,2025-03-20T02:05:51,12,desktop
L0788,S1045,2025-02-18T12:16:40,15,tablet
L0789,S1028,2025-04-05T11:40:05,105,mobile
L0790,S1037,2025-04-26T04:07:03,17,desktop
L0791,S1015,2025-02-22T09:33:45,120,tablet
L0792,S1018,2025-02-06T09:25:21,14,mobile
L0793,S1035,2025-03-28T13:59:54,89,desktop
L0794,S1012,2025-04-25T10:33:54,45,desktop
L0795,S1014,2025-03-30T20:49:06,23,tablet
L0796,S1005,2025-03-02T22:17:27,25,laptop
L0797,S1037,2025-04-23T21:48:07,113,tablet
L0798,S1044,2025-04-29T21:58:54,74,mobile
