login_id,student_id,timestamp,session_duration_minutes,device_type
L0799,S1025,2025-04-16T05:37:20,99,laptop
L0800,S1045,2025-04-13T04:20:55,15,mobile
L0801,S1004,2025-02-11T08:32:58,60,laptop
L0802,S1005,2025-03-06T22:33:50,82,tablet
L0803,S1050,2025-03-05T13:26:16,8,mobile
L0804,S1029,2025-03-21T12:06:51,34,mobile
L0805,S1036,2025-03-10T07:44:00,60,laptop
L0806,S1044,2025-03-30T18:06:47,89,tablet
L0807,S1006,2025-04-17T20:12:20,84,mobile
L0808,S1016,2025-04-12T02:35:18,14,desktop
L0809,S1018,2025-02-16T20:17:10,53,laptop
L0810,S1048,2025-03-11T16:48:37,45,mobile
L0811,S1007,2025-02-10T18:11:00,5,mobile
L0812,S1029,2025-03-08T19:35:37,102,mobile
L0813,S1007,2025-02-14T17:41:20,16,laptop
L0814,S1028,2025-03-17T10:48:24,76,tablet
L0815,S1007,2025-02-04T10:07:11,16,mobile
L0816,S1036,2025-02-10T21:46:50,81,mobile
L0817,S1025,2025-02-03T01:40:51,42,tablet
L0818,S1025,2025-04-18T12:31:15,15,laptop
L0819,S1037,2025-03-24T11:11:12,26,tablet
L0820,S1011,2025-02-15T08:26:45,39,mobile
L0821,S1018,2025-03-21T17:59:14,23,desktop
L0822,S1011,2025-03-16T01:47:39,40,tablet
L0823,S1020,2025-03-20T21:15:57,105,desktop
L0824,S1024,2025-02-26T07:25:41,36,tablet
L0825,S1039,2025-04-02T17:52:03,30,tablet
L0826,S1007,2025-02-15T00:38:19,43,desktop
L0827,S1026,2025-03-06T03:02:50,112,tablet
L0828,S1022,2025-03-16T14:43:08,47,tablet
L0829,S1042,2025-03-31T13:57:40,22,mobile
L0830,S1021,2025-04-01T10:30:33,93,laptop
L0831,S1031,2025-03-04T09:01:31,27,tablet
L0832,S1021,2025-03-02T04:02:55,99,tablet
L0833,S1037,2025-04-18T19:03:27,36,mobile
L0834,S1025,2025-03-01T02:04:19,109,tablet
L0835,S1024,2025-02-12T22:18:11,77,laptop
L0836,S1038,2025-03-26T20:19:59,28,desktop
L0837,S1047,2025-03-18T16:34:58,95,laptop
L0838,S1029,2025-04-20T07:40:02,42,desktop
L0839,S1027,2025-04-08T05:04:36,68,laptop
L0840,S1041,2025-03-03T06:34:35,35,mobile
L0841,S1043,2025-02-16T20:06:18,96,tablet
L0842,S1025,2025-02-09T01:16:35,62,tablet
L0843,S1038,2025-03-12T18:52:07,73,tablet
L0844,S1035,2025-02-05T10:35:39,106,mobile
L0845,S1045,2025-04-29T19:35:42,108,desktop
L0846,S1007,2025-04-17T12:43:05,36,mobile
L0847,S1011,2025-04-05T16:32:39,83,desktop
L0848,S1037,2025-04-05T11:57:24,91,tablet
L0849,S1049,2025-03-06T01:36:05,106,tablet
L0850,S1007,2025-02-02T21:30:12,17,mobile
L0851,S1015,2025-03-23T10:53:13,100,laptop
L0852,S1029,2025-03-10T04:41:13,55,tablet
L0853,S1050,2025-04-08T20:24:15,80,laptop
L0854,S1023,2025-02-04T06:09:37,66,desktop
L0855,S1019,2025-03-14T06:13:05,15,desktop
L0856,S1047,2025-02-15T15:03:08,49,mobile
L0857,S1022,2025-03-18T01:55:37,105,laptop
L0858,S1034,2025-03-20T18:13:27,49,tablet
L0859,S1007,2025-03-16T09:55:33,97,tablet
L0860,S1021,2025-02-08T09:27:10,43,desktop
L0861,S1046,2025-02-13T01:05:36,7,mobile
L0862,S1042,2025-02-12T11:45:31,91,laptop
L0863,S1048,2025-02-25T13:17:01,71,laptop
L0864,S1036,2025-02-17T10:04:06,47,tablet
L0865,S1030,2025-02-24T09:11:16,107,tablet
L0866,S1041,2025-02-19T18:43:44,28,tablet
L0867,S1026,2025-02-04T16:56:53,99,laptop
L0868,S1029,2025-03-31T08:51:31,59,tablet
L0869,S1001,2025-04-11T07:04:41,32,laptop
L0870,S1018,2025-04-15T21:58:14,95,desktop
L0871,S1037,2025-02-11T18:01:29,107,laptop
L0872,S1024,2025-03-05T12:31:30,30,tablet
L0873,S1008,2025-02-27T08:15:10,90,tablet
L0874,S1034,2025-04-04T22:09:22,45,tablet
L0875,S1040,2025-03-11T23:37:08,80,desktop
L0876,S1023,2025-03-08T01:06:34,113,tablet
L0877,S1040,2025-02-18T14:56:36,109,mobile
L0878,S1040,2025-03-31T04:07:02,15,laptop
L0879,S1021,2025-02-13T07:33:46,35,mobile
L0880,S1008,2025-02-19T15:26:59,52,laptop
L0881,S1033,2025-03-11T14:06:37,58,laptop
L0882,S1037,2025-03-11T03:02:03,59,laptop
L0883,S1032,2025-04-04T13:45:05,73,laptop
L0884,S1036,2025-02-18T01:45:00,67,mobile
L0885,S1009,2025-02-20T00:53:47,45,tablet
L0886,S1040,2025-02-07T01:50:54,115,mobile
L0887,S1001,2025-03-20T22:08:45,22,laptop
L0888,S1025,2025-03-28T09:30:22,69,tablet
L0889,S1027,2025-04-09T08:23:02,67,tablet
L0890,S1046,2025-04-24T10:00:54,61,tablet
L0891,S1011,2025-02-09T21:33:42,77,desktop
L0892,S1049,2025-02-23T06:47:46,42,desktop
L0893,S1018,2025-02-23T16:50:54,73,mobile
L0894,S1011,2025-04-18T16:10:54,63,tablet
L0895,S1036,2025-03-23T11:11:22,19,desktop
L0896,S1018,2025-04-18T03:04:10,74,mobile
L0897,S1035,2025-04-22T17:44:51,101,desktop
L0898,S1049,2025-04-12T16:16:14,61,laptop
L0899,S1028,2025-02-11T19:34:22,99,laptop
L0900,S1020,2025-04-27T19:22:47,9,tablet
L0901,S1017,2025-03-07T17:10:06,115,desktop
L0902,S1029,2025-04-26T21:11:53,20,laptop
L0903,S1014,2025-04-21T13:59:58,99,mobile
L0904,S1046,2025-04-02T02:56:18,85,tablet
L0905,S1011,2025-04-02T16:39:41,22,laptop
L0906,S1014,2025-04-21T01:44:15,12,mobile
L0907,S1035,2025-03-01T03:54:03,81,laptop
L0908,S1021,2025-04-11T05:29:22,42,mobile
L0909,S1037,2025-02-27T19:52:47,114,desktop
L0910,S1009,2025-04-15T16:46:16,105,tablet
L0911,S1004,2025-02-28T19:08:09,115,laptop
L0912,S1045,2025-04-26T23:02:06,21,laptop
L0913,S1010,2025-04-11T22:35:43,46,laptop
L0914,S1049,2025-04-24T18:33:08,91,tablet
L0915,S1032,2025-02-15T16:12:33,78,mobile
L0916,S1041,2025-03-14T02:08:22,53,tablet
L0917,S1005,2025-04-04T09:23:05,106,desktop
L0918,S1026,2025-03-23T22:23:30,100,mobile
L0919,S1045,2025-04-28T01:13:22,52,tablet
L0920,S1032,2025-03-05T15:33:52,79,desktop
L0921,S1050,2025-04-25T02:58:05,98,desktop
L0922,S1047,2025-03-18T09:11:22,86,mobile
L0923,S1005,2025-04-20T02:59:21,73,tablet
L0924,S1014,2025-03-15T14:03:58,110,laptop
L0925,S1032,2025-02-27T22:39:41,46,mobile
L0926,S1022,2025-03-27T00:15:04,78,laptop
L0927,S1037,2025-04-25T15:12:49,67,mobile
L0928,S1044,2025-04-16T21:06:21,11,desktop
L0929,S1007,2025-04-03T16:01:45,105,tablet
L0930,S1002,2025-02-13T22:25:07,114,laptop
L0931,S1029,2025-03-18T04:41:22,5,tablet
L0932,S1013,2025-04-09T17:27:38,21,mobile
L0933,S1011,2025-04-27T18:28:45,117,mobile
L0934,S1006,2025-04-06T10:13:32,51,mobile
L0935,S1006,2025-03-09T23:23:02,90,laptop
L0936,S1004,2025-03-12T08:28:05,85,mobile
L0937,S1047,2025-04-10T18:44:30,101,laptop
L0938,S1028,2025-04-06T12:18:59,16,desktop
L0939,S1001,2025-02-22T14:13:57,66,desktop
L0940,S1009,2025-03-31T12:17:55,33,tablet
L0941,S1001,2025-02-02T15:42:44,94,mobile
L0942,S1008,2025-04-26T09:39:48,59,laptop
L0943,S1031,2025-02-08T17:58:01,34,tablet
L0944,S1006,2025-04-13T19:43:38,108,desktop
L0945,S1007,2025-03-04T07:05:13,52,mobile
L0946,S1009,2025-03-11T00:43:47,104,laptop
L0947,S1042,2025-04-08T14:46:08,23,desktop
L0948,S1034,2025-03-28T13:29:20,6,laptop
L0949,S1029,2025-03-07T23:15:07,97,laptop
L0950,S1041,2025-04-15T12:31:04,24,tablet
L0951,S1040,2025-04-09T12:44:25,61,laptop
L0952,S1006,2025-04-29T22:08:17,17,laptop
L0953,S1049,2025-02-13T19:54:08,80,tablet
L0954,S1023,2025-03-15T13:28:24,45,laptop
L0955,S1016,2025-02-28T18:18:24,87,desktop
L0956,S1016,2025-03-27T14:25:58,81,mobile
L0957,S1050,2025-04-09T21:51:04,8,mobile
L0958,S1014,2025-03-24T03:22:05,82,laptop
L0959,S1048,2025-03-11T21:46:16,42,desktop
L0960,S1016,2025-03-21T22:05:50,54,desktop
L0961,S1016,2025-03-22T09:02:13,86,desktop
L0962,S1034,2025-04-29T03:48:12,6,mobile
L0963,S1021,2025-02-14T16:28:03,54,tablet
L0964,S1024,2025-03-26T22:01:39,92,laptop
L0965,S1049,2025-03-19T14:28:08,103,desktop
L0966,S1002,2025-03-30T21:34:53,13,desktop
L0967,S1017,2025-02-22T19:38:33,10,desktop
L0968,S1026,2025-03-23T01:24:48,41,tablet
L0969,S1028,2025-04-11T00:15:45,56,desktop
L0970,S1041,2025-03-25T23:12:42,73,laptop
L0971,S1018,2025-02-09T23:43:14,44,desktop
L0972,S1033,2025-05-02T06:50:08,31,laptop
L0973,S1035,2025-03-05T14:18:31,55,desktop
L0974,S1020,2025-04-10T16:57:29,60,laptop
L0975,S1004,2025-02-25T14:36:15,16,tablet
L0976,S1008,2025-03-17T21:21:29,83,desktop
L0977,S1020,2025-04-07T13:00:11,99,laptop
L0978,S1008,2025-02-03T02:26:12,95,laptop
L0979,S1045,2025-02-02T23:22:26,25,tablet
L0980,S1023,2025-03-24T15:36:57,71,mobile
L0981,S1011,2025-03-09T23:26:37,21,mobile
L0982,S1047,2025-04-28T22:25:16,20,desktop
L0983,S1022,2025-04-21T05:37:22,59,mobile
L0984,S1034,2025-02-08T01:45:28,38,desktop
L0985,S1032,2025-03-18T01:36:46,70,mobile
L0986,S1004,2025-03-22T09:06:03,114,laptop
L0987,S1024,2025-02-17T03:29:02,37,desktop
L0988,S1037,2025-04-08T07:44:23,97,desktop
L0989,S1015,2025-04-14T19:04:03,70,desktop
L0990,S1003,2025-04-26T05:48:56,115,desktop
L0991,S1016,2025-02-06T08:04:12,65,mobile
L0992,S1025,2025-05-02T05:12:30,24,laptop
L0993,S1003,2025-03-27T13:11:36,107,tablet
L0994,S1015,2025-03-05T02:46:41,36,tablet
L0995,S1047,2025-03-04T22:25:41,39,desktop
L0996,S1037,2025-03-10T01:37:52,20,desktop
L0997,S1012,2025-02-23T12:59:02,107,desktop
L0998,S1026,2025-02-08T13:32:07,117,tablet
L0999,S1019,2025-04-17T23:22:29,113,mobile
L1000,S1021,2025-02-10T06:13:05,75,tablet
L1001,S1001,2025-03-09T16:34:10,30,mobile
L1002,S1037,2025-04-19T00:57:34,43,laptop
L1003,S1030,2025-03-09T15:03:54,80,tablet
L1004,S1050,2025-04-18T04:52:14,30,laptop
L1005,S1010,2025-02-02T11:47:12,57,desktop
L1006,S1015,2025-03-26T10:49:01,49,desktop
L1007,S1022,2025-02-02T00:19:55,102,tablet
L1008,S1048,2025-04-13T11:27:32,44,desktop
L1009,S1014,2025-03-25T07:28:57,35,tablet
L1010,S1032,2025-02-07T16:29:27,23,mobile
L1011,S1006,2025-02-06T03:13:13,34,tablet
L1012,S1045,2025-04-29T19:46:23,52,tablet
L1013,S1048,2025-02-10T02:45:44,79,desktop
L1014,S1033,2025-02-14T20:02:06,86,tablet
L1015,S1005,2025-03-31T08:08:32,77,desktop
L1016,S1028,2025-04-07T04:31:53,21,laptop
L1017,S1019,2025-02-27T05:04:41,113,mobile
L1018,S1026,2025-04-10T21:44:03,111,mobile
L1019,S1021,2025-03-17T19:55:39,39,laptop
L1020,S1005,2025-02-21T13:16:47,22,desktop
L1021,S1010,2025-02-12T03:07:32,26,tablet
L1022,S1030,2025-03-04T08:40:33,57,desktop
L1023,S1035,2025-03-08T15:47:43,103,laptop
L1024,S1029,2025-03-03T19:20:03,64,mobile
L1025,S1008,2025-02-10T15:37:16,25,mobile
L1026,S1046,2025-04-10T12:46:07,82,desktop
L1027,S1014,2025-04-24T00:46:16,114,mobile
L1028,S1010,2025-02-10T17:28:00,96,laptop
L1029,S1023,2025-03-12T08:14:30,70,desktop
L1030,S1044,2025-03-02T21:16:28,38,laptop
L1031,S1002,2025-03-13T03:13:38,114,tablet
L1032,S1036,2025-04-15T12:04:27,75,laptop
L1033,S1007,2025-03-18T17:33:50,18,laptop
L1034,S1008,2025-02-03T00:47:12,12,laptop
L1035,S1009,2025-02-21T02:36:31,110,tablet
L1036,S1024,2025-04-09T12:05:09,85,desktop
L1037,S1038,2025-03-30T18:40:51,38,desktop
L1038,S1002,2025-02-08T03:09:21,30,tablet
L1039,S1009,2025-02-10T19:15:03,120,mobile
L1040,S1008,2025-02-06T00:24:53,64,desktop
L1041,S1011,2025-05-02T14:18:29,78,tablet
L1042,S1047,2025-03-12T05:20:20,68,desktop
L1043,S1025,2025-04-09T04:55:36,59,laptop
L1044,S1023,2025-02-22T17:15:00,28,mobile
L1045,S1018,2025-03-17T04:12:26,118,laptop
L1046,S1003,2025-04-02T11:53:50,84,laptop
L1047,S1042,2025-03-02T12:34:12,68,tablet
L1048,S1036,2025-03-20T09:08:53,12,desktop
L1049,S1018,2025-03-11T01:24:56,22,tablet
L1050,S1013,2025-04-05T06:24:51,118,laptop
L1051,S1041,2025-04-20T18:06:44,74,desktop
L1052,S1025,2025-04-18T18:55:15,96,mobile
L1053,S1031,2025-03-26T17:44:37,105,tablet
L1054,S1023,2025-05-01T11:37:00,77,mobile
L1055,S1025,2025-02-28T03:05:09,28,desktop
L1056,S1021,2025-03-31T20:18:26,33,desktop
L1057,S1050,2025-03-01T03:32:45,12,tablet
L1058,S1034,2025-03-08T13:48:15,103,laptop
L1059,S1011,2025-02-11T14:15:18,36,laptop
L1060,S1018,2025-03-25T16:30:43,109,desktop
L1061,S1049,2025-02-23T04:11:28,78,tablet
L1062,S1023,2025-04-24T08:27:17,113,laptop
L1063,S1012,2025-02-24T20:07:45,80,mobile
L1064,S1048,2025-04-10T14:30:46,50,desktop
L1065,S1046,2025-04-10T21:21:00,50,laptop
L1066,S1037,2025-02-20T03:32:29,112,tablet
L1067,S1035,2025-03-03T21:04:16,27,tablet
L1068,S1003,2025-02-10T15:14:24,12,laptop
L1069,S1039,2025-02-23T02:47:13,7,tablet
L1070,S1001,2025-03-06T01:55:17,83,laptop
L1071,S1009,2025-03-06T22:57:05,96,laptop
L1072,S1021,2025-02-07T15:42:02,7,laptop
L1073,S1038,2025-04-11T06:59:12,23,desktop
L1074,S1034,2025-04-26T10:25:49,51,desktop
L1075,S1024,2025-04-11T06:37:04,89,tablet
L1076,S1038,2025-02-11T16:20:50,48,mobile
L1077,S1021,2025-02-15T02:52:50,25,tablet
L1078,S1041,2025-03-21T04:11:00,88,mobile
L1079,S1012,2025-04-11T12:46:51,76,mobile
L1080,S1015,2025-04-07T11:43:35,80,laptop
L1081,S1025,2025-03-03T15:52:30,98,mobile
L1082,S1009,2025-02-19T03:00:56,98,desktop
L1083,S1045,2025-03-29T11:43:37,55,desktop
L1084,S1012,2025-04-01T08:35:33,45,laptop
L1085,S1041,2025-03-28T18:45:10,18,tablet
L1086,S1010,2025-03-06T00:36:13,100,desktop
L1087,S1016,2025-03-07T13:03:05,45,laptop
L1088,S1041,2025-04-28T19:52:15,16,mobile
L1089,S1029,2025-02-02T23:28:44,38,laptop
L1090,S1016,2025-04-10T04:08:33,13,mobile
L1091,S1017,2025-04-19T06:48:53,18,desktop
L1092,S1004,2025-03-11T08:13:26,61,tablet
L1093,S1011,2025-04-28T18:04:50,57,tablet
L1094,S1025,2025-03-07T23:21:11,74,tablet
L1095,S1007,2025-04-23T08:11:07,66,laptop
L1096,S1011,2025-03-17T16:30:04,14,desktop
L1097,S1019,2025-02-03T19:42:37,45,mobile
L1098,S1007,2025-02-09T01:49:29,48,laptop
L1099,S1025,2025-02-17T11:51:35,98,desktop
L1100,S1036,2025-04-30T01:42:22,16,mobile
L1101,S1039,2025-04-02T10:49:16,119,tablet
L1102,S1046,2025-02-04T21:08:40,60,laptop
L1103,S1039,2025-04-29T06:12:02,60,laptop
L1104,S1004,2025-02-11T16:52:23,47,laptop
L1105,S1013,2025-03-13T14:36:59,94,mobile
L1106,S1043,2025-03-01T04:55:17,43,laptop
L1107,S1007,2025-02-06T16:35:03,55,tablet
L1108,S1010,2025-02-07T03:55:50,51,desktop
L1109,S1028,2025-02-10T09:06:50,42,tablet
L1110,S1013,2025-02-11T06:55:16,8,laptop
L1111,S1011,2025-04-04T20:01:02,42,desktop
L1112,S1031,2025-04-24T19:02:59,19,mobile
L1113,S1026,2025-03-19T14:18:19,67,mobile
L1114,S1006,2025-04-05T04:34:56,74,tablet
L1115,S1012,2025-03-09T21:27:56,118,tablet
L1116,S1024,2025-02-19T23:41:42,62,desktop
L1117,S1017,2025-03-16T13:35:41,64,mobile
L1118,S1015,2025-04-24T03:27:36,39,desktop
L1119,S1010,2025-04-15T21:45:36,94,desktop
L1120,S1006,2025-04-07T17:48:25,49,tablet
L1121,S1049,2025-03-31T03:05:14,34,desktop
L1122,S1025,2025-04-22T07:56:51,71,tablet
L1123,S1035,2025-04-09T13:54:34,115,tablet
L1124,S1037,2025-04-28T11:19:39,35,tablet
L1125,S1020,2025-02-09T12:54:13,55,desktop
L1126,S1033,2025-03-29T07:57:51,120,laptop
L1127,S1008,2025-04-16T09:18:10,62,laptop
L1128,S1011,2025-02-22T10:39:54,108,laptop
L1129,S1009,2025-02-06T00:22:02,59,desktop
L1130,S1044,2025-03-16T03:27:54,30,laptop
L1131,S1039,2025-02-26T21:50:38,45,desktop
L1132,S1006,2025-03-11T13:15:42,76,tablet
L1133,S1036,2025-03-05T12:51:20,114,mobile
L1134,S1034,2025-03-18T08:30:31,116,desktop
L1135,S1045,2025-04-03T08:45:19,80,tablet
L1136,S1008,2025-03-14T02:38:45,24,laptop
L1137,S1037,2025-03-30T22:54:39,79,desktop
L1138,S1007,2025-03-28T12:04:24,104,desktop
L1139,S1019,2025-04-27T02:17:20,73,mobile
L1140,S1027,2025-02-27T12:24:29,54,tablet
L1141,S1037,2025-04-01T23:54:35,65,desktop
L1142,S1012,2025-02-28T14:41:12,56,laptop
L1143,S1040,2025-04-01T23:11:41,92,tablet
L1144,S1003,2025-03-12T07:11:21,118,mobile
L1145,S1045,2025-02-24T22:31:30,11,tablet
L1146,S1018,2025-04-29T23:09:35,52,desktop
L1147,S1022,2025-04-22T05:34:21,106,mobile
L1148,S1020,2025-03-01T02:10:49,112,tablet
L1149,S1045,2025-04-09T08:44:46,17,laptop
L1150,S1009,2025-03-03T01:05:43,100,tablet
L1151,S1050,2025-04-23T01:13:59,46,mobile
L1152,S1047,2025-03-14T08:04:34,82,desktop
L1153,S1013,2025-03-16T18:11:58,32,tablet
L1154,S1048,2025-03-20T21:47:58,102,mobile
L1155,S1004,2025-03-23T21:35:26,106,laptop
L1156,S1005,2025-03-04T01:53:40,95,tablet
L1157,S1009,2025-04-18T15:39:37,113,desktop
L1158,S1012,2025-02-20T14:05:47,117,laptop
L1159,S1004,2025-02-26T02:16:47,9,tablet
L1160,S1004,2025-05-02T00:05:33,51,laptop
L1161,S1018,2025-03-09T15:14:50,110,tablet
L1162,S1033,2025-03-12T09:52:04,86,desktop
L1163,S1044,2025-02-04T20:08:33,35,mobile
L1164,S1032,2025-03-31T13:08:49,62,laptop
L1165,S1031,2025-03-30T20:27:19,75,mobile
L1166,S1023,2025-02-17T17:56:22,112,mobile
L1167,S1048,2025-04-23T12:59:35,93,desktop
L1168,S1019,2025-02-04T12:53:22,54,desktop
L1169,S1011,2025-04-25T18:28:23,78,laptop
L1170,S1015,2025-04-05T17:25:47,33,laptop
L1171,S1018,2025-04-06T03:14:01,57,desktop
L1172,S1050,2025-04-17T09:29:57,92,desktop
L1173,S1031,2025-05-01T08:54:36,21,laptop
L1174,S1039,2025-04-20T15:04:31,6,laptop
L1175,S1017,2025-04-01T22:28:09,108,mobile
L1176,S1046,2025-04-11T17:52:22,87,mobile
L1177,S1028,2025-04-29T19:33:06,53,mobile
L1178,S1030,2025-02-26T08:07:29,32,tablet
L1179,S1020,2025-04-08T14:54:24,71,tablet
L1180,S1038,2025-02-11T19:19:47,5,mobile
L1181,S1036,2025-04-05T17:20:30,81,mobile
L1182,S1020,2025-04-09T07:43:24,18,tablet
L1183,S1005,2025-03-06T12:31:22,40,mobile
L1184,S1018,2025-02-27T05:26:30,88,mobile
L1185,S1013,2025-02-16T10:17:09,71,laptop
L1186,S1004,2025-04-21T01:42:46,114,tablet
L1187,S1043,2025-03-04T21:36:50,92,laptop
L1188,S1047,2025-02-04T08:14:25,88,tablet
L1189,S1019,2025-02-27T01:25:56,58,tablet
L1190,S1025,2025-04-14T09:38:07,9,laptop
L1191,S1022,2025-04-13T09:54:33,96,laptop
L1192,S1044,2025-03-25T18:42:55,86,tablet
L1193,S1043,2025-03-08T16:17:02,69,mobile
L1194,S1011,2025-04-24T11:45:19,89,laptop
L1195,S1019,2025-02-11T08:21:24,65,laptop
L1196,S1048,2025-02-26T23:37:39,97,laptop
L1197,S1044,2025-04-30T05:07:28,47,desktop
L1198,S1015,2025-03-08T08:47:44,33,mobile
