login_id,student_id,timestamp,session_duration_minutes,device_type
L1600,S1011,2025-04-12T06:51:05,99,tablet
L1601,S1025,2025-02-23T06:56:34,38,desktop
L1602,S1028,2025-04-03T14:02:00,35,mobile
L1603,S1019,2025-04-05T19:56:22,100,mobile
L1604,S1027,2025-02-20T02:59:54,114,desktop
L1605,S1012,2025-02-15T03:16:56,42,desktop
L1606,S1041,2025-03-18T01:57:05,84,tablet
L1607,S1018,2025-04-10T21:08:41,84,tablet
L1608,S1013,2025-03-05T00:04:45,7,laptop
L1609,S1004,2025-03-25T19:29:50,7,laptop
L1610,S1007,2025-03-01T06:17:59,39,laptop
L1611,S1046,2025-03-16T10:30:36,98,desktop
L1612,S1015,2025-02-10T15:05:58,24,desktop
L1613,S1032,2025-02-22T23:00:36,48,tablet
L1614,S1020,2025-04-19T03:47:52,107,tablet
L1615,S1024,2025-03-18T21:23:18,94,desktop
L1616,S1022,2025-02-09T15:51:31,112,laptop
L1617,S1004,2025-02-27T17:55:25,104,tablet
L1618,S1005,2025-03-26T14:39:15,65,laptop
L1619,S1013,2025-04-29T20:03:18,112,mobile
L1620,S1025,2025-04-23T06:53:32,6,desktop
L1621,S1050,2025-04-12T06:15:22,36,tablet
L1622,S1050,2025-03-16T21:05:56,36,desktop
L1623,S1013,2025-03-18T14:44:52,99,desktop
L1624,S1034,2025-04-07T12:50:10,31,tablet
L1625,S1025,2025-04-09T00:48:03,44,mobile
L1626,S1011,2025-04-03T22:59:03,98,desktop
L1627,S1048,2025-03-27T05:32:21,71,desktop
L1628,S1017,2025-03-20T14:16:17,86,mobile
L1629,S1013,2025-03-08T20:46:48,118,desktop
L1630,S1043,2025-02-23T00:24:31,19,laptop
L1631,S1041,2025-03-16T00:35:42,46,desktop
L1632,S1011,2025-04-19T23:59:20,40,desktop
L1633,S1026,2025-04-19T11:45:48,36,desktop
L1634,S1003,2025-03-30T06:55:58,105,tablet
L1635,S1045,2025-03-31T18:12:02,24,mobile
L1636,S1050,2025-02-10T13:25:42,36,laptop
L1637,S1032,2025-02-10T17:54:22,92,mobile
L1638,S1049,2025-04-03T13:35:21,12,desktop
L1639,S1023,2025-04-05T10:53:37,24,desktop
L1640,S1009,2025-03-21T05:40:53,34,mobile
L1641,S1036,2025-04-19T10:24:27,87,mobile
L1642,S1029,2025-04-14T01:22:44,29,desktop
L1643,S1045,2025-03-10T13:11:26,50,laptop
L1644,S1017,2025-04-30T02:57:43,10,tablet
L1645,S1046,2025-03-16T08:22:27,76,mobile
L1646,S1035,2025-04-10T13:08:27,67,laptop
L1647,S1037,2025-02-19T23:47:49,74,mobile
L1648,S1021,2025-04-13T23:32:47,64,mobile
L1649,S1039,2025-05-01T15:48:14,115,laptop
L1650,S1005,2025-03-25T10:33:54,24,tablet
L1651,S1019,2025-04-22T10:18:32,38,mobile
L1652,S1030,2025-02-01T22:36:09,104,tablet
L1653,S1047,2025-02-19T21:15:05,118,desktop
L1654,S1040,2025-04-26T01:28:56,51,laptop
L1655,S1021,2025-04-12T20:59:07,13,tablet
L1656,S1013,2025-03-24T18:05:46,92,tablet
L1657,S1050,2025-03-27T09:56:18,24,mobile
L1658,S1021,2025-03-13T15:50:20,87,mobile
L1659,S1008,2025-02-11T05:13:07,71,desktop
L1660,S1003,2025-04-23T23:04:00,21,laptop
L1661,S1003,2025-02-21T11:48:12,18,tablet
L1662,S1013,2025-02-11T11:02:16,9,tablet
L1663,S1043,2025-03-21T10:29:50,72,mobile
L1664,S1004,2025-03-09T10:35:31,33,desktop
L1665,S1001,2025-05-02T07:05:34,31,tablet
L1666,S1006,2025-03-19T07:34:55,107,desktop
L1667,S1024,2025-03-28T01:12:21,100,tablet
L1668,S1024,2025-04-19T23:39:39,95,desktop
L1669,S1040,2025-02-27T16:19:14,72,desktop
L1670,S1047,2025-02-08T16:56:29,111,mobile
L1671,S1005,2025-02-22T20:00:31,71,desktop
L1672,S1007,2025-04-13T06:41:54,34,tablet
L1673,S1013,2025-02-20T14:55:34,72,laptop
L1674,S1037,2025-04-03T14:02:17,27,tablet
L1675,S1048,2025-02-12T02:47:28,103,mobile
L1676,S1044,2025-03-18T09:49:18,94,tablet
L1677,S1007,2025-02-18T01:37:08,106,laptop
L1678,S1036,2025-03-12T20:37:16,69,mobile
L1679,S1043,2025-02-17T05:30:11,73,tablet
L1680,S1023,2025-04-30T11:52:03,45,mobile
L1681,S1024,2025-03-13T21:45:17,102,tablet
L1682,S1047,2025-03-05T06:37:13,82,laptop
L1683,S1037,2025-03-26T20:19:35,32,tablet
L1684,S1050,2025-03-27T07:04:27,100,mobile
L1685,S1024,2025-03-17T19:06:06,62,tablet
L1686,S1001,2025-04-13T09:21:28,9,mobile
L1687,S1039,2025-02-03T10:54:45,71,laptop
L1688,S1020,2025-02-02T12:13:54,43,laptop
L1689,S1014,2025-04-25T22:53:54,45,desktop
L1690,S1050,2025-04-22T16:11:02,93,mobile
L1691,S1036,2025-03-23T12:16:27,76,laptop
L1692,S1007,2025-02-05T12:51:26,63,mobile
L1693,S1010,2025-02-15T07:26:23,38,mobile
L1694,S1038,2025-02-26T03:08:02,34,mobile
L1695,S1020,2025-02-10T19:04:47,78,tablet
L1696,S1037,2025-05-01T23:44:41,32,desktop
L1697,S1047,2025-03-05T09:30:45,106,tablet
L1698,S1012,2025-03-21T06:41:30,110,desktop
L1699,S1039,2025-04-05T05:29:13,43,desktop
L1700,S1047,2025-04-21T08:29:48,78,tablet
L1701,S1006,2025-04-18T14:44:27,12,mobile
L1702,S1023,2025-04-28T06:59:25,109,tablet
L1703,S1027,2025-04-27T03:07:05,20,laptop
L1704,S1048,2025-04-06T06:00:39,113,desktop
L1705,S1041,2025-04-18T08:26:31,85,tablet
L1706,S1004,2025-03-03T11:07:19,72,desktop
L1707,S1021,2025-03-26T07:03:09,77,laptop
L1708,S1021,2025-03-22T15:36:21,94,laptop
L1709,S1010,2025-02-06T18:38:41,91,tablet
L1710,S1029,2025-04-15T23:10:12,81,desktop
L1711,S1015,2025-03-15T19:24:30,42,tablet
L1712,S1010,2025-02-14T16:56:53,48,desktop
L1713,S1031,2025-03-29T08:28:42,100,desktop
L1714,S1036,2025-03-12T15:06:30,38,desktop
L1715,S1026,2025-03-22T14:15:28,60,laptop
L1716,S1049,2025-02-14T23:11:48,66,laptop
L1717,S1032,2025-03-12T06:05:05,88,laptop
L1718,S1036,2025-04-02T16:18:06,99,laptop
L1719,S1016,2025-02-08T19:52:04,39,tablet
L1720,S1021,2025-04-09T08:28:49,78,desktop
L1721,S1008,2025-04-08T02:12:37,57,tablet
L1722,S1024,2025-03-07T16:32:29,29,mobile
L1723,S1023,2025-03-31T12:45:33,88,desktop
L1724,S1050,2025-03-03T11:12:16,26,mobile
L1725,S1040,2025-04-22T15:21:17,107,tablet
L1726,S1040,2025-02-16T00:42:25,61,desktop
L1727,S1015,2025-02-21T06:13:31,92,mobile
L1728,S1010,2025-04-16T10:34:22,98,desktop
L1729,S1008,2025-04-14T16:16:31,11,laptop
L1730,S1040,2025-05-02T20:21:43,23,mobile
L1731,S1001,2025-03-07T04:48:19,93,desktop
L1732,S1020,2025-03-17T13:38:41,65,desktop
L1733,S1022,2025-02-22T03:57:10,99,laptop
L1734,S1014,2025-03-26T22:11:09,71,mobile
L1735,S1036,2025-03-20T18:27:29,84,laptop
L1736,S1045,2025-04-10T17:08:34,90,desktop
L1737,S1025,2025-03-30T11:25:30,120,desktop
L1738,S1017,2025-02-18T09:47:55,12,mobile
L1739,S1013,2025-04-19T11:52:03,94,mobile
L1740,S1004,2025-03-19T00:21:45,88,desktop
L1741,S1005,2025-03-11T14:32:02,89,mobile
L1742,S1043,2025-04-25T14:25:20,89,mobile
L1743,S1007,2025-02-03T17:22:51,42,tablet
L1744,S1015,2025-03-10T20:01:24,70,desktop
L1745,S1021,2025-03-20T22:16:11,115,desktop
L1746,S1012,2025-02-21T04:20:17,69,tablet
L1747,S1036,2025-05-02T19:28:37,96,desktop
L1748,S1003,2025-02-25T21:23:26,72,mobile
L1749,S1022,2025-03-21T10:33:05,55,laptop
L1750,S1002,2025-03-07T12:58:51,92,mobile
L1751,S1023,2025-04-03T13:49:08,43,laptop
L1752,S1033,2025-02-28T15:46:05,108,desktop
L1753,S1041,2025-02-26T21:21:42,117,tablet
L1754,S1002,2025-03-27T18:01:39,40,laptop
L1755,S1010,2025-03-07T01:20:41,119,tablet
L1756,S1043,2025-02-15T04:45:57,16,tablet
L1757,S1034,2025-04-08T16:46:04,83,laptop
L1758,S1027,2025-02-25T05:00:23,78,laptop
L1759,S1028,2025-03-04T04:49:47,82,mobile
L1760,S1029,2025-03-26T12:25:17,21,laptop
L1761,S1042,2025-02-15T07:49:55,79,laptop
L1762,S1009,2025-03-03T20:56:37,93,laptop
L1763,S1028,2025-05-01T03:03:13,103,laptop
L1764,S1042,2025-03-28T17:06:28,25,mobile
L1765,S1005,2025-03-27T23:37:20,73,desktop
L1766,S1012,2025-03-04T16:58:52,112,laptop
L1767,S1047,2025-02-04T17:37:35,102,mobile
L1768,S1027,2025-03-13T19:12:40,43,tablet
L1769,S1048,2025-04-22T15:37:17,119,mobile
L1770,S1010,2025-04-18T12:22:41,29,desktop
L1771,S1009,2025-02-19T19:24:56,8,mobile
L1772,S1039,2025-03-28T22:13:53,83,laptop
L1773,S1039,2025-02-24T09:56:59,34,desktop
L1774,S1023,2025-02-09T14:06:59,93,tablet
L1775,S1009,2025-03-22T15:25:35,113,tablet
L1776,S1046,2025-04-05T22:31:46,52,laptop
L1777,S1025,2025-03-21T14:04:35,65,laptop
L1778,S1011,2025-02-20T15:15:11,33,desktop
L1779,S1027,2025-04-17T02:25:47,6,mobile
L1780,S1027,2025-02-23T11:30:51,100,laptop
L1781,S1049,2025-02-21T17:35:22,13,laptop
L1782,S1029,2025-04-27T01:28:56,83,tablet
L1783,S1045,2025-03-05T09:59:13,115,tablet
L1784,S1016,2025-03-15T09:12:08,56,desktop
L1785,S1039,2025-04-14T06:22:21,110,tablet
L1786,S1047,2025-03-04T06:01:45,55,desktop
L1787,S1034,2025-02-12T11:39:02,62,tablet
L1788,S1003,2025-04-28T02:18:02,36,tablet
L1789,S1048,2025-02-05T16:23:17,76,tablet
L1790,S1034,2025-04-17T03:52:37,85,desktop
L1791,S1013,2025-03-02T03:25:20,61,tablet
L1792,S1020,2025-04-17T23:43:24,110,mobile
L1793,S1030,2025-02-18T00:52:01,59,mobile
L1794,S1040,2025-05-02T02:25:37,11,laptop
L1795,S1030,2025-04-23T10:43:02,87,tablet
L1796,S1006,2025-04-13T00:48:51,69,desktop
L1797,S1012,2025-04-18T11:30:01,79,laptop
L1798,S1026,2025-03-14T00:35:17,46,tablet
L1799,S1002,2025-02-19T05:44:33,63,laptop
L1800,S1030,2025-02-10T15:03:32,37,mobile
L1801,S1045,2025-04-05T20:13:04,96,laptop
L1802,S1046,2025-04-14T01:33:01,20,desktop
L1803,S1008,2025-04-11T10:33:10,62,mobile
L1804,S1006,2025-03-24T17:30:29,95,tablet
L1805,S1047,2025-04-19T16:14:38,70,laptop
L1806,S1025,2025-03-27T07:19:26,53,desktop
L1807,S1050,2025-02-18T11:06:58,47,laptop
L1808,S1011,2025-04-27T05:25:09,23,laptop
L1809,S1050,2025-04-12T00:06:58,11,tablet
L1810,S1020,2025-03-03T22:09:18,98,tablet
L1811,S1019,2025-04-03T16:39:58,28,desktop
L1812,S1009,2025-02-21T13:36:14,5,mobile
L1813,S1001,2025-03-18T09:38:24,68,tablet
L1814,S1035,2025-04-21T06:25:50,5,tablet
L1815,S1016,2025-02-22T22:16:40,80,tablet
L1816,S1030,2025-03-13T16:38:50,61,desktop
L1817,S1039,2025-04-01T03:15:52,5,laptop
L1818,S1036,2025-02-28T20:58:31,84,laptop
L1819,S1004,2025-02-19T19:38:01,23,desktop
L1820,S1042,2025-03-07T18:12:01,9,laptop
L1821,S1003,2025-04-07T15:08:23,78,mobile
L1822,S1022,2025-05-02T05:34:37,16,desktop
L1823,S1007,2025-03-14T08:30:19,27,laptop
L1824,S1044,2025-03-01T11:34:47,83,laptop
L1825,S1030,2025-04-15T15:00:06,79,mobile
L1826,S1003,2025-02-10T21:55:30,103,mobile
L1827,S1021,2025-03-09T15:45:15,119,tablet
L1828,S1005,2025-04-16T12:13:23,59,desktop
L1829,S1019,2025-03-19T14:00:28,22,desktop
L1830,S1045,2025-04-26T07:29:27,40,mobile
L1831,S1034,2025-03-14T01:03:03,72,laptop
L1832,S1045,2025-02-22T04:02:57,83,desktop
L1833,S1007,2025-03-29T08:18:25,98,desktop
L1834,S1031,2025-04-13T04:08:25,93,mobile
L1835,S1028,2025-04-01T23:38:09,113,mobile
L1836,S1017,2025-03-24T21:10:32,78,mobile
L1837,S1009,2025-04-02T12:19:28,77,tablet
L1838,S1034,2025-04-13T16:02:55,85,tablet
L1839,S1032,2025-04-21T07:39:21,28,laptop
L1840,S1046,2025-03-02T01:48:41,29,desktop
L1841,S1008,2025-02-04T04:49:06,64,desktop
L1842,S1048,2025-04-25T05:04:16,31,tablet
L1843,S1027,2025-02-06T06:55:47,47,mobile
L1844,S1036,2025-04-21T03:08:34,86,laptop
L1845,S1001,2025-04-05T01:40:26,30,mobile
L1846,S1017,2025-04-19T14:12:51,13,mobile
L1847,S1020,2025-03-23T01:35:51,75,mobile
L1848,S1050,2025-02-02T11:12:43,19,mobile
L1849,S1022,2025-03-12T07:47:13,97,desktop
L1850,S1012,2025-02-20T17:00:51,47,mobile
L1851,S1044,2025-03-20T09:19:42,65,desktop
L1852,S1042,2025-02-15T01:15:17,66,laptop
L1853,S1041,2025-03-18T14:14:34,119,mobile
L1854,S1030,2025-04-18T23:45:07,109,tablet
L1855,S1048,2025-02-07T07:27:59,111,mobile
L1856,S1037,2025-04-13T06:12:51,91,mobile
L1857,S1036,2025-03-25T21:37:44,7,laptop
L1858,S1037,2025-04-09T10:14:25,47,mobile
L1859,S1005,2025-02-16T08:49:51,40,desktop
L1860,S1022,2025-03-10T07:17:58,85,laptop
L1861,S1037,2025-04-01T16:16:59,54,laptop
L1862,S1039,2025-02-13T05:11:34,115,mobile
L1863,S1046,2025-04-26T03:47:22,45,desktop
L1864,S1018,2025-03-14T01:18:40,16,tablet
L1865,S1016,2025-03-09T22:46:39,62,mobile
L1866,S1014,2025-03-24T20:29:52,43,laptop
L1867,S1008,2025-03-10T04:54:39,105,desktop
L1868,S1050,2025-02-21T11:50:55,16,tablet
L1869,S1033,2025-02-04T07:01:39,107,tablet
L1870,S1033,2025-02-16T19:57:09,29,mobile
L1871,S1031,2025-04-13T23:38:11,116,mobile
L1872,S1050,2025-03-05T15:40:40,23,desktop
L1873,S1034,2025-04-08T13:47:27,21,laptop
L1874,S1047,2025-02-05T10:05:55,63,tablet
L1875,S1046,2025-04-26T20:04:44,71,desktop
L1876,S1001,2025-03-04T01:33:51,10,desktop
L1877,S1022,2025-03-19T04:49:29,118,desktop
L1878,S1007,2025-03-24T09:57:33,103,mobile
L1879,S1002,2025-03-29T22:44:14,102,mobile
L1880,S1041,2025-04-29T11:45:06,31,mobile
L1881,S1013,2025-02-20T13:35:20,41,mobile
L1882,S1035,2025-03-04T20:35:53,103,tablet
L1883,S1043,2025-02-13T07:04:17,39,laptop
L1884,S1011,2025-02-28T10:32:43,19,desktop
L1885,S1040,2025-03-28T04:56:52,70,desktop
L1886,S1014,2025-03-26T13:06:31,49,mobile
L1887,S1018,2025-02-15T14:46:35,95,mobile
L1888,S1037,2025-02-25T15:24:32,26,desktop
L1889,S1020,2025-04-02T09:55:52,119,mobile
L1890,S1035,2025-03-16T22:41:57,11,laptop
L1891,S1002,2025-03-19T13:49:07,120,desktop
L1892,S1007,2025-03-11T02:46:38,11,desktop
L1893,S1028,2025-03-11T22:09:27,27,tablet
L1894,S1040,2025-03-08T09:35:23,44,mobile
L1895,S1013,2025-04-12T02:05:58,102,desktop
L1896,S1049,2025-04-17T02:10:20,64,laptop
L1897,S1006,2025-04-21T19:00:19,107,tablet
L1898,S1007,2025-03-18T02:30:48,44,tablet
L1899,S1031,2025-02-24T08:48:42,33,laptop
L1900,S1040,2025-02-26T22:13:54,51,tablet
L1901,S1012,2025-04-10T19:08:43,90,mobile
L1902,S1021,2025-03-17T21:09:04,67,desktop
L1903,S1005,2025-03-20T00:32:04,19,mobile
L1904,S1031,2025-03-18T15:41:46,113,laptop
L1905,S1019,2025-04-17T10:21:31,49,laptop
L1906,S1033,2025-02-11T20:46:28,56,desktop
L1907,S1021,2025-03-27T20:50:54,88,desktop
L1908,S1020,2025-03-25T14:18:44,64,tablet
L1909,S1038,2025-03-14T00:18:53,35,laptop
L1910,S1036,2025-02-17T07:28:09,66,tablet
L1911,S1005,2025-03-06T22:50:48,31,tablet
L1912,S1028,2025-03-28T22:37:23,105,mobile
L1913,S1035,2025-04-10T06:22:21,35,laptop
L1914,S1043,2025-04-07T21:13:06,14,tablet
L1915,S1008,2025-03-31T08:45:55,81,tablet
L1916,S1021,2025-03-27T18:22:24,17,tablet
L1917,S1012,2025-03-03T18:42:01,56,desktop
L1918,S1039,2025-02-12T10:19:07,92,tablet
L1919,S1021,2025-03-21T20:42:59,87,desktop
L1920,S1006,2025-02-22T23:59:50,109,laptop
L1921,S1038,2025-04-30T13:39:51,101,desktop
L1922,S1049,2025-02-16T02:49:12,89,laptop
L1923,S1029,2025-03-25T10:50:27,42,tablet
L1924,S1040,2025-03-29T23:36:11,62,laptop
L1925,S1014,2025-04-09T00:58:28,117,mobile
L1926,S1020,2025-03-29T05:45:56,106,mobile
L1927,S1028,2025-04-12T13:30:00,49,desktop
L1928,S1038,2025-02-02T15:50:40,83,tablet
L1929,S1009,2025-04-25T15:24:22,42,desktop
L1930,S1024,2025-04-30T08:35:01,75,desktop
L1931,S1001,2025-04-11T03:51:33,76,mobile
L1932,S1008,2025-04-26T11:46:41,41,desktop
L1933,S1016,2025-03-15T18:53:43,94,tablet
L1934,S1041,2025-03-04T18:12:56,96,tablet
L1935,S1026,2025-03-10T22:02:10,60,laptop
L1936,S1043,2025-02-18T17:00:00,65,laptop
L1937,S1013,2025-03-27T19:09:04,54,mobile
L1938,S1027,2025-02-16T20:23:38,41,laptop
L1939,S1009,2025-02-02T23:57:41,14,desktop
L1940,S1010,2025-04-12T21:46:03,118,tablet
L1941,S1043,2025-03-16T06:35:30,22,desktop
L1942,S1009,2025-04-05T05:27:34,108,tablet
L1943,S1030,2025-04-29T15:07:24,105,tablet
L1944,S1040,2025-02-19T07:53:00,63,tablet
L1945,S1036,2025-04-22T11:49:48,62,tablet
L1946,S1023,2025-02-23T18:56:23,28,tablet
L1947,S1039,2025-02-02T14:14:18,78,tablet
L1948,S1047,2025-02-24T20:35:33,96,mobile
L1949,S1027,2025-05-02T19:58:36,74,mobile
L1950,S1003,2025-02-05T13:09:25,77,tablet
L1951,S1046,2025-03-09T15:46:32,19,tablet
L1952,S1045,2025-02-09T15:29:09,23,mobile
L1953,S1030,2025-03-24T01:30:18,15,desktop
L1954,S1016,2025-03-19T17:49:02,85,desktop
L1955,S1044,2025-04-04T09:31:28,74,mobile
L1956,S1040,2025-02-06T23:53:53,120,mobile
L1957,S1035,2025-04-18T11:01:29,6,tablet
L1958,S1030,2025-03-23T15:31:00,120,tablet
L1959,S1037,2025-04-14T02:50:13,47,tablet
L1960,S1023,2025-04-20T08:55:12,42,mobile
L1961,S1011,2025-02-05T07:14:28,93,mobile
L1962,S1047,2025-04-19T02:09:29,77,mobile
L1963,S1004,2025-04-03T23:18:02,65,laptop
L1964,S1037,2025-02-06T21:12:29,89,mobile
L1965,S1048,2025-04-03T11:41:21,8,mobile
L1966,S1032,2025-02-09T21:11:16,21,desktop
L1967,S1018,2025-02-26T08:14:47,21,mobile
L1968,S1018,2025-04-26T03:52:48,37,desktop
L1969,S1048,2025-02-12T16:51:15,82,laptop
L1970,S1038,2025-04-14T14:50:37,24,tablet
L1971,S1024,2025-04-21T07:19:49,27,mobile
L1972,S1045,2025-02-24T19:18:05,67,laptop
L1973,S1034,2025-04-26T13:33:52,9,mobile
L1974,S1006,2025-02-15T22:57:48,81,laptop
L1975,S1032,2025-04-15T22:59:10,57,tablet
L1976,S1016,2025-04-07T00:23:29,61,laptop
L1977,S1014,2025-03-29T23:11:51,98,mobile
L1978,S1004,2025-04-05T05:30:07,38,desktop
L1979,S1004,2025-02-18T03:27:45,64,tablet
L1980,S1031,2025-03-03T03:09:41,65,laptop
L1981,S1025,2025-04-09T05:37:08,95,tablet
L1982,S1031,2025-02-27T08:53:10,23,tablet
L1983,S1001,2025-03-01T21:51:35,107,tablet
L1984,S1025,2025-04-08T17:55:46,45,desktop
L1985,S1007,2025-05-01T23:20:58,73,mobile
L1986,S1028,2025-04-02T03:27:35,88,mobile
L1987,S1022,2025-02-28T02:49:50,39,desktop
L1988,S1017,2025-04-06T09:39:20,79,tablet
L1989,S1030,2025-04-17T22:29:51,91,laptop
L1990,S1047,2025-04-08T02:32:31,80,laptop
L1991,S1034,2025-03-06T15:08:22,91,laptop
L1992,S1021,2025-03-27T00:57:18,6,desktop
L1993,S1005,2025-02-03T00:47:50,57,desktop
L1994,S1034,2025-02-11T23:02:48,92,tablet
L1995,S1023,2025-02-23T04:12:08,97,mobile
L1996,S1017,2025-02-20T14:49:59,9,desktop
L1997,S1040,2025-02-10T19:09:50,12,laptop
L1998,S1039,2025-04-04T19:45:58,20,desktop
L1999,S1006,2025-04-26T00:34:37,82,laptop
L2000,S1025,2025-04-06T14:26:08,102,laptop
